date,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog
2009-03-27,2.1,2343,9.2,1501,8.08,,,,,14.5,270,1625,7.1,320,1510,3114,-3.1,27,1634,5.2,1007.1,1022.9,2359,1015.4,1456,1017.8,12.4,4.4,1300,2.25,,,,,,4.9,5.7,-1.2,6.4,6.1,6.3,7,7.6,8.2,8.9,10.7,14.2,,2.4,1.5,
2009-03-28,0.1,629,8.4,1532,,,,,,13.2,270,1721,6.4,270,1746,3152,-11.1,19,1511,2.7,1013.6,1026.9,901,1022.6,111,1024.4,12.4,10.8,1200,3.04,,,,,,0,4.4,-3.2,5.6,5.8,5.9,6.5,7.4,8.4,9.1,10.2,13.5,,4,,
2009-03-29,0.2,700,10.1,1431,,,,,,9.2,290,1633,5.8,290,1635,2134,-9.3,16,1419,3.1,1012.2,1024.8,39,1020.2,1508,1022.9,12.5,9.7,1200,2.98,,,,,,1,6.6,-4.4,6.5,6.3,6.4,6.7,7.2,8.1,9,10.6,13.6,,3.9,,
2009-03-30,0.6,648,12.1,1516,,,,,,9.9,50,2225,4.9,270,2035,1827,-7.5,16,1519,3.6,1013.5,1026.5,2300,1022.1,1644,1024.2,12.5,11.1,1200,2.75,,,,,,1.1,8.5,-3.7,7.8,7.2,6.9,7,7.6,8.1,9,10.7,14.1,,4.1,,
2009-03-31,3.9,611,11.2,1501,,,,,,8.6,230,1403,5.1,250,1404,2857,-4.4,22,1444,4.4,1014.5,1027,857,1023.5,1635,1025.1,12.5,6.5,1100,2.27,,,,,,4.3,10.4,1.6,8.9,8.5,7.9,7.6,8.4,8.7,9.4,10.6,13.7,,4.2,,
2009-04-01,3.5,2355,9.9,1457,0.38,,,,,12.2,250,1637,6.7,250,1643,3113,-4.2,24,1437,4.6,1012.3,1024.4,121,1021,1624,1022.9,12.6,7.1,1300,2.69,,,,,,4.3,10.9,2,9.2,8.6,8.3,8.1,8.2,8.3,8.8,10.3,13.5,,3.5,0,
2009-04-02,2.2,558,10,1655,,,,,,8.2,320,2114,4.6,320,1717,2573,-4.2,33,1711,4.5,1012.1,1024.8,2305,1021.2,1530,1022.8,12.6,7.4,1100,2.82,,,,,,3.8,7,-0.2,7.7,7.8,7.7,7.9,8.3,8.3,9,10.2,13.3,3.1,3.7,,
2009-04-03,2.6,606,14.2,1550,,,,,,9.6,250,1639,6.3,270,1647,2699,-3,25,1230,4.9,1014.9,1027.3,741,1022.9,1604,1025.5,12.7,10.8,1200,3.14,,,,,,0,11.6,0.1,9.4,8.8,8.7,8.5,8.4,8.8,9,11.1,13.9,2.4,5.2,,
2009-04-04,5.3,525,12.8,1455,,,,,,9,340,1528,5.4,290,1525,2165,-0.4,31,1633,6,1011.4,1025.9,0,1019.9,1438,1022,12.7,4.9,1300,2.51,,,,,,4,12.4,3.3,10.4,10,9.5,9.3,8.6,8.4,8.7,10.7,13.5,2.8,4,,
2009-04-05,6,601,12.7,1328,,,,,,9.6,200,1638,6.2,250,1648,2525,2.9,48,1329,7.5,1009,1021.1,11,1017.5,1610,1019.5,12.7,3,1300,1.88,,,,,,5.1,10.9,4.3,10.1,9.9,9.8,9.7,9.2,8.9,9.1,11,13.8,1.3,2.5,,
2009-04-06,5.7,457,15.8,1520,,,,,,9.3,270,1520,5.6,290,1529,2156,3.5,34,1354,7.9,1007.1,1020,819,1014.9,1648,1017.5,12.8,9.3,1200,2.95,,,,,,0.3,13.2,1.8,10.7,10.4,10,9.9,9.3,9.1,9.1,11.1,13.8,3.2,4.3,,
2009-04-07,5.4,558,17,1527,,,,,,9,270,1642,5.7,230,1442,2404,1.3,30,1750,6.7,1003.9,1016.4,0,1011.6,1608,1014.3,12.8,11.3,1200,3.06,,,,,,0,14.2,2.4,12.2,11.4,10.9,10.5,9.5,8.9,8.9,10.7,13.5,2.6,5.3,,
2009-04-08,7.8,519,21.3,1545,,,,,,8.4,340,1638,4.7,270,1723,1877,1.9,17,1601,7,1006.2,1018.6,2359,1014.5,6,1016.5,12.9,10.6,1200,3.03,,,,,,0,16,3.6,13.9,12.8,12,11.5,10.4,9.5,9.3,11.1,13.8,3.4,5.6,,
2009-04-09,9.8,528,23.9,1456,,,,,,7.1,290,1644,4.9,290,1645,1831,0.5,15,1432,6.4,1009.7,1021.5,916,1017.5,1622,1019.9,12.9,11.1,1200,2.87,,,,,,0,18.1,5.5,15.4,13.9,13,12.3,10.7,9.2,9,10.7,13.5,4,6.5,,
2009-04-10,10.9,526,24.9,1417,,,,,,8.2,270,1620,5.5,290,1740,1788,2.2,19,1411,7.2,1011.4,1023.5,944,1019.1,1620,1021.6,12.9,11.3,1200,2.95,,,,,,0,18.8,5.5,16.3,14.9,14,13.3,11.4,9.6,9.1,10.8,13.5,3.3,6.8,,
2009-04-11,11.8,614,23.6,1410,,,,,,7.5,270,1241,5.4,250,1707,2097,1.8,17,1357,7,1010.8,1023,937,1018.7,1656,1020.9,13,11.1,1200,2.96,,,,,,0,19.4,5.3,16.8,15.7,14.9,14.2,12.3,10.3,9.7,11.1,13.8,6.6,7.1,,
2009-04-12,11.8,658,25.3,1427,,,,,,9.6,270,1605,6.2,290,1612,1722,0.1,13,1322,6.3,1008.3,1021.2,753,1015.6,1845,1018.3,13,10.4,1200,3.02,,,,,,0.3,19.5,4.9,17.2,16,15.3,14.7,12.8,10.7,10,11.2,13.8,4.2,7.2,,
2009-04-13,13,549,21.2,1548,,,,,,9,270,1532,6.3,250,1445,2425,1.4,21,1730,6.9,1004.2,1016.7,39,1012,1823,1014.3,13.1,4.2,1300,2.73,,,,,,4.4,19,9.9,17.1,16.3,15.7,15.1,13.2,11,10.1,11.2,13.7,3.2,6.2,,
2009-04-14,12.6,548,20.6,1418,,,,,,7.4,270,1707,5.1,290,1726,1990,5.7,32,16,9.5,998,1012.8,14,1005.3,1553,1008,13.1,1,1300,2.25,,,,,,3.9,18.4,8.6,16.7,15.8,15.4,14.9,13.3,11.2,10.3,11.1,13.6,4.2,5.2,0,
2009-04-15,13.2,355,21.1,1714,0.43,0,,0,,11.9,90,918,6.3,70,625,2822,3.7,23,1559,8.3,996,1008.1,1014,1004,1849,1006,13.1,7.1,1200,3.34,,,,,,3.6,20.6,10.2,17.9,16.8,16,15.2,13.5,11.5,10.4,11.1,13.5,5,6,,
2009-04-16,7.9,2343,14.1,15,6.1,1,1245,4,1241,10.5,290,1231,6.9,290,1238,2268,6.7,51,13,9.8,997.7,1011.2,2335,1005.5,700,1008,13.2,0.1,700,0.69,,,,,,4.9,10.6,6.6,12.1,13.3,14.2,14.6,13.6,11.7,10.6,11.1,13.5,0.1,0.3,6,
2009-04-17,5.7,605,15.4,1403,,,,,,7.5,290,1546,4.7,270,1611,1949,4.4,41,1820,8.4,1001.8,1013.5,2353,1010.1,1528,1012.1,13.2,6.4,1300,2.49,,,,,,3.4,11.5,2.9,11.8,12.2,12.4,12.8,12.6,11.9,10.9,11.2,13.6,2.3,3.4,,
2009-04-18,6,541,17.9,1648,,,,,,8,320,1828,5.1,290,1830,2044,-1.8,18,1251,5.4,1004.9,1016.9,913,1013.1,1611,1015.2,13.2,12.3,1200,3.3,,,,,,0,14.5,1.3,13.5,13,12.8,12.9,12.5,12,11.2,11.2,13.6,3.9,5.4,,
2009-04-19,7.6,518,20.6,1414,,,,,,7.8,290,1301,4.8,290,1707,1851,-3.7,14,1739,4.7,1006.2,1017.3,743,1015.1,1519,1016.3,13.3,11.3,1100,3.12,,,,,,0,16.5,3.8,15.2,14.4,13.9,13.6,12.8,12.1,11.2,11.3,13.6,3.9,6.3,,
2009-04-20,10.7,504,25.8,1322,,,,,,8.8,320,1503,5.2,290,1506,1870,-1.3,15,1451,5.6,1002.8,1017.6,59,1010,2359,1012.8,13.3,8.3,1200,2.89,,,,,,0.8,17.7,6.6,16.7,15.7,15,14.6,13.2,12.1,11.4,11.3,13.6,2.8,7.2,,
2009-04-21,11.4,2354,17.2,55,13.18,2,1658,9.5,1651,12.8,90,1508,7.7,230,2217,3531,9.9,34,0,12.4,989.3,1010,0,991.3,1956,999.4,13.4,0,800,0.61,,,,,,7,14.8,10.6,14.4,14.5,14.8,14.9,13.8,12.2,11.4,11.3,13.5,1,2,41.5,
2009-04-22,8.5,852,11.4,0,5.7,0.5,15,1.5,10,14.4,230,1108,8.6,250,1413,4952,6.2,69,1733,9.6,991,1007.1,2359,992.5,0,1001.2,13.4,0,1000,0.55,,,,,,7.1,9.5,7.7,10.7,11.7,12.6,13.2,13.3,12.3,11.4,11.2,13.4,1.4,1.7,,
2009-04-23,7.7,628,13,1516,,,,,,12,290,1540,7,290,809,3310,2.5,46,1536,7.4,1002.1,1016.7,2349,1007.1,0,1012.4,13.4,5.9,1200,2.46,,,,,,3.4,11,4.4,10.7,11,11.5,12,12.4,12.4,11.6,11.4,13.4,2.5,3.3,,
2009-04-24,5.8,539,17.9,1532,,,,,,8.1,230,1617,4.6,270,1624,1561,3.1,31,1424,7.7,1008.1,1021.1,903,1016.2,1636,1018.4,13.5,9.2,1200,3.01,,,,,,1.1,14,2.3,13.1,12.3,12,12.1,12.2,12.4,11.8,11.5,13.4,2.9,4.2,,
2009-04-25,11.5,1936,17.4,1111,9.67,1,1725,3,1635,7.2,140,1314,3.6,110,1050,1669,8.6,47,1111,11.3,1004.1,1019.1,744,1009.7,2328,1014.3,13.5,0.7,1000,1.94,,,,,,6.3,13.2,8.5,13.2,13.2,13.3,13.2,12.9,12.3,11.8,11.4,13.4,0.4,1.7,10.5,
2009-04-26,6.1,2353,11.8,0,9.67,1,10,3,1536,9.8,270,1413,5.3,290,843,2792,6.2,71,1122,9.6,996.6,1009.7,0,1005.4,1500,1006.9,13.5,0,1100,1,,,,,,7.3,10,3,10.9,11.7,12.3,12.7,13,12.3,11.8,11.4,13.4,1.3,1.6,7.5,
2009-04-27,4.9,250,12.2,1304,1.45,0,,0,,6.3,360,1520,4,270,1631,1485,2.7,45,1305,7.5,1001.1,1012.7,2200,1009,0,1011.5,13.6,0.4,1100,2.28,,,,,,4.9,9.3,2,9.7,10.3,10.8,11.5,12.2,12.4,11.9,11.5,13.3,1.2,1.9,0,
2009-04-28,6.3,614,17,1420,0.47,0.5,1624,0.5,,13.2,320,1619,6.4,340,1626,1907,4.8,35,1404,8.6,1003.1,1016.1,2358,1010.9,1514,1013.4,13.6,9.8,1200,3.24,,,,,,2.5,13,2.3,12.4,11.9,11.7,11.8,12.1,12.4,12,11.6,13.4,0.7,3.8,0.5,
2009-04-29,7.2,543,20.2,1433,0.58,0.5,1627,0.5,1610,13.5,50,1634,6.9,20,1604,1701,4.6,26,1344,8.5,1009,1022.8,2356,1016,27,1019.2,13.6,9.9,1200,3.16,,,,,,1,13.8,4.4,14,13,12.8,12.7,12.7,12.4,12.1,11.7,13.4,4.9,5.7,0.5,
2009-04-30,8.6,619,22.5,1458,,,,,,9.3,290,1650,6.6,290,1656,2063,1.5,17,1523,7,1012.8,1024.8,712,1021.1,1553,1023,13.7,12.2,1200,3.23,,,,,,0,16.9,5.7,15.8,14.5,14,13.6,13.2,12.5,12.1,11.7,13.4,4.5,6.7,,
2009-05-01,9.8,500,20.8,1416,,,,,,8.3,250,1509,5,250,1322,2025,-0.9,19,1700,5.8,1013.1,1024.4,706,1022,1534,1023.3,13.7,4.5,1200,2.25,,,,,,0,16.1,4.4,15.5,14.9,14.6,14.4,13.7,12.5,12,11.7,13.3,3.9,5.1,,
2009-05-02,10.9,603,22.4,1334,,,,,,8.7,360,1557,5,290,1651,1948,5.1,30,1334,9,1012.6,1025,755,1020.7,2359,1022.7,13.8,10.2,1100,3.03,,,,,,0.9,19.6,7.7,17.8,16.3,15.6,15,13.9,12.8,12.2,11.9,13.4,4.1,6.5,,
2009-05-03,14.2,2356,18,909,4.83,0.5,1107,1,1056,10,230,929,6.4,250,930,2726,10.7,54,856,12.9,1008.5,1020.9,10,1017.3,1449,1018.7,13.8,1,800,1.16,,,,,,5.3,16.1,12.9,15.6,15.5,15.7,15.6,14.7,12.9,12.3,11.8,13.3,0.5,1,1.5,
2009-05-04,12.7,2357,22.8,1438,,,,,,8.4,250,1458,5.2,290,1744,2122,10,30,1802,12.4,1008.5,1020.2,1033,1016.7,1613,1018.6,13.8,10.2,1200,3.34,,,,,,2.5,20.1,10.8,18.8,17.2,16.3,15.6,14.6,13.2,12.4,11.9,13.4,4.3,5.9,,
2009-05-05,10,504,21.5,1434,,,,,,7.8,230,1328,5,290,1547,2474,8.6,42,1227,11.2,1007.2,1019.6,705,1014.8,1655,1017.4,13.9,11.1,1200,3.17,,,,,,1.3,19.4,8,18.5,17.6,17.2,16.6,15.4,13.3,12.5,11.9,13.3,3.7,5.5,,
2009-05-06,9.8,333,26.3,1513,,,,,,9,320,1350,5.9,290,1421,2403,10.3,34,1342,12.6,1005.6,1018.1,725,1012.8,1544,1015.6,13.9,9.6,1200,3.32,,,,,,4.1,21.4,8.4,19.7,18.5,17.9,17.2,15.8,13.6,12.6,11.9,13.3,3.9,6.7,,5.67
2009-05-07,15.3,533,29.2,1431,,,,,,9.6,320,1623,6.3,290,1539,2063,6.9,21,2131,10.3,1003.7,1016.1,841,1011,1830,1013.6,13.9,12.2,1200,3.13,,,,,,0,24,12,22.2,20.6,19.6,18.5,16.7,14,12.8,12,13.4,7.7,8.5,,
2009-05-08,15.5,544,27.5,1340,,,,,,10.8,250,1353,6.2,270,1407,2515,3,15,1244,7.8,999.6,1012,0,1007.2,1639,1009.4,13.9,12.3,1200,3.5,,,,,,0,23.5,8.9,22.1,20.9,20.2,19.3,17.2,14.3,13,12.1,13.4,5.4,8.9,,
2009-05-09,15.6,444,27.4,1453,,,,,,7.4,250,1742,5.1,250,1651,1889,8.1,28,1643,10.8,999.2,1010.4,903,1007.5,1612,1009,14,10.9,1200,2.89,,,,,,0,24.4,11.5,22.4,21.1,20.5,19.7,17.4,14.7,13.1,12.1,13.4,4.2,7.1,,
2009-05-10,16.4,541,27,1546,,,,,,11.2,290,1249,7,250,1223,2667,5.3,17,1206,9.1,999.7,1011.3,2225,1007.7,1735,1009.6,14,8.9,1200,2.96,,,,,,0.3,23.3,12.4,21.9,21.1,20.7,19.9,18,15,13.3,12.1,13.4,6.2,8.2,,
2009-05-11,16,550,25.9,1339,,,,,,7.4,270,1633,4.6,290,1657,1669,11.3,36,1340,13.5,1001.6,1013.1,927,1010,1708,1011.5,14,5.1,1100,2.98,,,,,,5.3,23.1,11.6,22.1,21.2,20.7,20,18,15.3,13.5,12.1,13.3,1.1,4.5,8,
2009-05-12,15.8,1905,20,152,21.8,1,652,4.5,1922,6.5,230,2309,4.4,230,2309,1336,15,66,150,17,1000.4,1012.3,1023,1008.5,2357,1010.4,14.1,0,1200,0.36,,,,,,6.9,17.5,14.9,18.1,18.6,19.2,19.4,18.2,15.4,13.6,12.1,13.3,0.9,4.9,35,
2009-05-13,15.1,849,23.9,1630,8.25,1,313,2,238,8.1,290,757,4.8,290,804,2340,14.3,43,2221,16.6,997.5,1010.3,2359,1006.2,1534,1007.4,14.1,4.5,1400,2.46,,,,,,4.5,20.4,12.3,19.5,19,18.5,18.3,17.6,15.6,13.8,12.1,13.3,3.2,5,0.5,
2009-05-14,13.7,553,22.4,1543,,,,,,11.1,270,1505,5.9,270,1531,2458,1.3,17,1056,6.9,1002.8,1014.6,745,1010.3,0,1012.8,14.1,12.9,1100,3.39,,,,,,0,18.1,7.8,18.7,18.3,18.4,18.3,17.8,15.9,14.2,12.3,13.4,3.3,7,,
2009-05-15,12,515,25.2,1429,,,,,,8.5,360,1552,4.9,320,1607,1889,6.2,24,1501,9.6,1004.5,1016.2,2350,1012.6,149,1014.4,14.2,8.7,1200,3.08,,,,,,0,21,8.3,20,19.2,18.8,18.5,17.7,16,14.3,12.3,13.3,6,6.7,,
2009-05-16,15.3,2400,22.1,1422,6.55,0.1,,0.2,,9.5,230,1718,6.1,230,1725,1782,9.6,42,1214,12,1007.3,1019,809,1015.9,1448,1017.3,14.2,0,1100,1.25,,,,,,5.8,19.3,13.6,19.1,19,19,18.9,18,16,14.4,12.3,13.3,1.7,1.9,3,
2009-05-17,13,735,15.5,44,23.23,1,1115,2.5,1035,7.2,90,1829,3.9,70,1923,2256,12.5,73,230,14.6,999.4,1016.8,0,1003.4,2354,1009.6,14.2,0,1300,0.25,,,,,,7.3,14.6,12.6,15.4,16.3,17,17.5,17.7,16.1,14.6,12.3,13.2,0.8,1.1,22,
2009-05-18,12.1,2354,17.4,1636,6.47,0.5,32,1,41,11.5,320,1532,6.5,290,1611,2634,11,58,1832,13.2,994.9,1010.9,2353,1001.7,218,1005,14.3,2.3,1600,1.75,,,,,,4.5,15.5,9.2,15.3,15.8,16.1,16.5,16.9,16.1,14.7,12.3,13.3,1.3,1.8,,
2009-05-19,9.9,541,22.6,1341,,,,,,12.8,290,1551,8.2,250,1538,3270,7.3,29,1422,10.3,999.8,1011.5,653,1007.6,1553,1009.9,14.3,12.1,1200,3.39,,,,,,0,17.4,7.2,17.4,16.6,16.4,16.3,16.6,16.2,15,12.5,13.4,5.3,7.5,,
2009-05-20,13.7,600,24.5,1447,,,,,,9.4,270,1513,5.6,270,1514,2112,11.7,47,1208,13.9,1000.7,1013,2359,1008.9,1602,1010.6,14.3,11.2,1200,3.12,,,,,,0,21.2,10.6,20.3,19,18.3,17.7,17,16.1,15,12.6,13.3,2.9,5.7,,
2009-05-21,15.1,506,27.3,1609,,,,,,12.6,230,2259,7.4,250,2307,1352,11.6,29,1606,13.7,1003,1014.6,2344,1010.8,1755,1012.8,14.3,3.5,1200,2.45,,,,,,3.1,22.1,10.9,21.2,20.2,19.6,18.9,17.8,16.1,15,12.6,13.4,3.4,4.2,18,
2009-05-22,15.1,644,19.4,0,19.72,1.5,641,5.5,605,11.1,290,1,7.2,290,1,2429,14.8,58,0,16.9,995.5,1014.5,7,1001.7,1616,1005.5,14.4,0,1000,0.5,,,,,,7,16.5,14.4,17.3,17.9,18.5,18.7,18.3,16.2,15,12.6,13.3,0.8,1.1,20,
2009-05-23,14.9,539,22.5,1224,1.97,0.4,2230,0.4,2230,9.6,340,1250,6,230,1419,2165,13.1,53,1154,15.1,1000.1,1011.7,2210,1005.2,0,1010,14.4,6.3,1000,2.9,,,,,,5.1,19,13.4,18.7,18.2,18.1,17.9,17.9,16.6,15.3,12.8,13.4,2.7,3.8,1,
2009-05-24,14.5,828,19.6,1452,1.93,0.4,743,0.5,653,8.5,250,657,5.5,230,709,2072,12.5,59,1454,14.5,999.3,1011.4,0,1007.5,1728,1009.3,14.4,0.7,1400,1.92,,,,,,6.1,18.3,13.4,17.8,17.9,18.1,18.2,18.2,16.6,15.4,12.8,13.3,1.4,2.3,,0.88
2009-05-25,14.8,535,25,1443,,,,,,8.1,250,1501,5.4,250,1507,1943,13.9,50,1358,15.9,1001.9,1014.8,2213,1009.8,139,1011.8,14.4,8.4,1300,2.81,,,,,,4.6,20.9,13.3,20.7,19.4,18.8,18.4,18.1,16.7,15.6,12.9,13.4,3.4,4.9,,
2009-05-26,15.3,542,29.6,1554,,,,,,8,320,1238,4.6,290,1215,1721,13.6,27,1546,15.6,1005.2,1017,752,1012.8,1724,1015,14.5,12.7,1200,3.29,,,,,,0,24,12.4,22.9,21.4,20.6,19.7,18.8,16.9,15.6,13,13.3,5.1,7.5,,
2009-05-27,18.2,528,29,1536,,,,,,7.1,290,1518,4.4,290,1655,1839,12.3,22,1448,14.5,1004,1015.8,721,1011.3,1721,1013.8,14.5,11.3,1200,3.39,,,,,,0,26.3,14.3,24.6,23.1,22.3,21.2,19.6,17.1,15.7,13.1,13.4,5.6,7.8,,
2009-05-28,18.7,425,29.7,1350,,,,,,8.7,20,1542,4.5,50,1542,2119,7.9,20,1427,10.8,1004,1015.7,2332,1011.8,1514,1013.8,14.5,12.8,1200,3.42,,,,,,0,26.1,15.6,25,23.7,23,22,20.1,17.3,15.7,13.1,13.3,5.6,8.8,,
2009-05-29,17.2,521,31,1532,,,,,,8.5,90,1654,4.4,70,1713,1940,5.6,18,1535,9.1,1004.6,1016.6,638,1011.9,1550,1014.3,14.5,11.8,1200,3.3,,,,,,0,25.8,14.3,24.7,23.7,23.2,22.4,20.5,17.6,15.9,13.2,13.4,6.5,8.3,,
2009-05-30,18.4,609,27.9,1508,,,,,,7.6,70,752,4.1,70,833,2034,6.1,22,1507,9.5,1001.2,1014.4,8,1008.1,2320,1011.1,14.5,9.2,1100,3.18,,,,,,0.9,25.8,14.3,24.2,23.4,23.1,22.5,20.5,17.7,15.9,13.1,13.3,5.3,7.9,,
2009-05-31,18,610,25.4,1436,,,,,,9,290,1857,5.8,290,1744,2189,4.4,16,1857,8.7,995.4,1008.5,8,1002.7,1710,1005.2,14.6,7.3,1100,2.73,,,,,,2.3,24.6,13.8,23.8,23.3,23.2,22.5,20.7,18,16.1,13.2,13.3,5.8,7.8,,
2009-06-01,15.8,523,24.7,1353,,,,,,9.3,250,1531,6.3,250,1438,2733,8.4,29,0,11.1,993.6,1005.2,29,1000.9,1704,1003.4,14.6,13,1200,3.51,,,,,,0,24,10,23.3,22.7,22.6,22.1,20.5,18.2,16.3,13.3,13.4,4.6,7.7,,
2009-06-02,14.3,542,28.1,1445,,,,,,10.1,230,1136,5.8,230,1617,2448,9.8,18,1126,12.5,992.9,1005,755,1000.1,1804,1002.7,14.6,12.4,1200,3.4,,,,,,0,24.7,10.2,23.8,23,22.8,22.3,20.8,18.4,16.4,13.3,13.4,6.8,9.3,,
2009-06-03,18.8,1523,26.2,1158,1.58,1.5,1454,4.5,1428,15.3,250,2105,8.8,250,2112,4123,14.7,49,352,16.8,991.5,1003,503,999.1,1751,1001.2,14.6,5.1,1100,2.65,,,,,,4.4,21,17,22.4,22.6,22.9,22.6,21.2,18.5,16.6,13.4,13.4,3.4,5.5,6,
2009-06-04,17.9,2341,22.2,1634,1.03,1,500,1.5,450,12.9,270,349,8.3,230,226,3491,15.7,68,1635,17.9,990.8,1003,2252,999.2,620,1000.6,14.6,3.1,1500,2.43,,,,,,5,21.3,14.9,20.8,20.9,21.2,21.3,20.8,18.6,16.7,13.3,13.4,2.1,3,,
2009-06-05,17.7,538,25.9,1438,,,,,,7.9,270,1546,4.9,270,1553,1868,13.3,34,1548,15.3,992.6,1003.9,838,1000.8,1703,1002.4,14.6,10.5,1200,3.13,,,,,,2.9,24.6,15.2,23.6,22.6,22.1,21.5,20.7,18.8,17,13.5,13.4,4.9,7.1,,
2009-06-06,16,538,28.2,1514,,,,,,7.3,290,2220,4,320,2224,1742,8.1,22,1150,11,992.4,1003.4,1009,999.9,1720,1002.1,14.7,12.6,1200,3.31,,,,,,0.4,25.2,13.2,24.3,23.3,22.9,22.3,21.1,18.9,17.1,13.6,13.5,6.1,8.1,,
2009-06-07,18.2,522,27.6,1423,,,,,,7.2,290,1758,5.3,290,1810,2124,10.6,31,1903,12.9,995.5,1007.5,2311,1002.5,29,1005.3,14.7,8,1100,3.16,,,,,,3,25.5,15,24.6,23.9,23.6,23,21.5,19,17.1,13.7,13.5,4.2,6.9,,
2009-06-08,17.4,2319,21.8,1646,,,,,,6.4,250,643,3.7,250,644,1292,12,46,0,14,1000.5,1012.5,2353,1007.2,48,1010.4,14.7,0.6,1500,1.75,,,,,,4.6,21.3,13.7,21.1,21.6,22.3,22.4,21.6,19.1,17.2,13.6,13.4,1.6,1.9,,
2009-06-09,14.9,517,25.7,1454,,,,,,6.6,250,1706,4.4,290,1744,1385,12.7,36,1456,14.8,1003.4,1015.1,931,1012.2,2359,1013.2,14.7,5,900,2.3,,,,,,3.9,22.5,11.5,22,21.6,21.6,21.4,20.8,19.3,17.4,13.8,13.5,1.7,4.3,2,
2009-06-10,16.8,2310,21.8,1521,14.58,5,2026,9.5,2015,7.4,230,2038,4.7,230,2045,1618,16.9,65,51,19.3,998.6,1012.3,5,1003.1,2351,1008.5,14.7,0,1500,0.75,,,,,,6.5,20.3,16.4,20.7,21.1,21.4,21.5,21,19.2,17.4,13.8,13.5,0.7,1,40,
2009-06-11,16.9,5,22.2,1446,6.83,2.5,16,11,2359,11.3,200,2206,6.6,230,1726,2468,16.4,68,1447,18.7,988.3,1003.1,0,996.6,1716,998.1,14.7,0.7,1400,1.56,,,,,,7,21.1,14.7,20.4,20.2,20.3,20.5,20.4,19.3,17.5,13.9,13.5,2.2,2.8,0,1.55
2009-06-12,15.9,504,25.7,1441,0.75,0.1,,0.1,,12.6,250,1621,8,230,1649,3622,11.5,30,1529,13.7,989.7,1001,725,996.7,2011,999.4,14.7,9.5,1200,3.47,,,,,,3.3,21.7,13.4,22,21.2,21,20.7,20.5,19.3,17.7,14,13.6,4.3,5.8,1.1,
2009-06-13,14.5,523,24.4,1534,0.97,0.5,22,1,2352,9.3,270,1709,5.5,290,1,2364,7.8,22,1219,11,990.5,1001.9,2219,998.1,52,1000.3,14.7,12.6,1300,3.46,,,,,,1,22.1,11.4,22.5,21.8,21.7,21.4,21,19.4,17.8,14.2,13.7,5.5,6.8,,
2009-06-14,15.9,544,24.6,1539,,,,,,8.7,340,1810,4.9,290,1712,2121,13.4,48,1318,15.4,993.9,1005.7,2327,1001.5,138,1003.7,14.7,8.7,1000,2.62,,,,,,3.8,22.8,13.2,22.3,21.9,21.9,21.7,20.7,19.3,17.5,14.1,13.6,4,5.6,,
2009-06-15,18.4,600,23.5,1544,,,,,,6.1,230,1621,4.4,230,1629,1390,15.1,56,1754,17.2,997.9,1009.6,2231,1005.7,0,1007.7,14.8,0.6,1100,1.69,,,,,,5.9,21.7,16.1,22.1,22.1,22.1,21.9,21.3,19.4,17.8,14.1,13.6,1.2,2.3,,
2009-06-16,17.7,541,26.3,1439,,,,,,7.7,250,1536,4.4,290,1923,1701,15.1,46,1639,17.2,1001.1,1012.3,2350,1009.3,5,1010.9,14.8,7.9,1200,3.02,,,,,,4.3,25.1,14.5,23.8,23,22.4,21.9,21.1,19.6,18,14.3,13.7,4.7,6.4,,
2009-06-17,17.5,538,26.6,1611,,,,,,7.8,230,1221,4.8,250,1223,1840,13.7,35,1612,15.7,1002.7,1014.1,907,1011.1,1637,1012.6,14.8,7.4,1100,3.14,,,,,,2.4,26.3,14.5,24.6,23.8,23.3,22.7,21.6,19.6,18,14.3,13.7,2.7,6.4,,
2009-06-18,19.6,532,23.1,1322,0.08,0,,0,,5.1,70,1216,3.2,70,1146,1396,15.3,61,1136,17.5,1003.1,1014.5,915,1011.8,1956,1013,14.8,0,1100,0.94,,,,,,5.5,21.7,15.7,22.1,22.4,22.7,22.7,21.9,19.8,18.1,14.4,13.7,1.6,1.9,0,
2009-06-19,18.2,541,31.5,1638,,,,,,5.8,250,1855,3.9,290,1816,1300,15.2,28,1607,17.4,1000.8,1013.3,712,1008,1747,1010.5,14.8,10.9,1200,3.07,,,,,,1.1,28.2,15.4,26,24.4,23.4,22.6,21.5,20,18.2,14.5,13.8,4.9,7.2,,
2009-06-20,22.1,529,28.5,1516,,,,,,7.6,270,1431,5,250,1436,2055,17.5,52,1516,20.1,997.6,1009.4,152,1005.6,1648,1007.3,14.8,0.5,1500,1.46,,,,,,2.5,27.1,19.3,25.5,24.8,24.5,23.9,22.5,20,18.3,14.5,13.8,3,4.2,4.5,
