date,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,presentusa,usainter,ukinter,japeninter,chinainter,gas,gold,sliver,alu,bronze,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,dollar,enhwa,pound,Hdollar,wian,WTI,BRENT,DUBAI,fire,natural,interprice,product,export,import,home,invest,bank,lean,kind,intercar,productaver,consume,eximrate,gdp,totalinve,gdpinve,deple,a,b,c,d,e,f,g,h,j,open,high,low,close,beforeclose,volume,line
2009-03-06,1.6,NA,4.2,53.5,16.76,3.5,59.1,88.28,0.13,0.5,0.1,5.31,368.87,942.7,13.323,1329,1.6805,-2.81,-4.8,6.8,-4.29,-3.22,7173.1,3530.73,11921.52,2193.01,683.38,1293.85,6626.94,4284.49,195.01,1545.3,1574.43,2182.74,199.19,225.89,45.52,44.01,43.04,1.2294,3.945,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.76,2.49,3.13,6.2,5.03,29750,30950,29500,30600,30400,327643,30400
2009-03-09,5.9,NA,2.6,60,14.89,2.5,54.6,89.04,0.13,0.5,0.1,5.31,382.25,918,12.95,1302,1.6295,-2.81,-4.8,6.8,-4.29,-3.22,7086.03,3542.4,11344.58,2118.75,676.53,1268.64,6547.05,4226.31,190.47,1567.7,1595.87,2215.71,202.13,229.2,47.07,44.13,43.71,1.2154,3.865,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.71,2.45,3.12,6.21,5.06,30900,31650,30450,31000,30600,342728,30670
2009-03-10,3.4,NA,3.3,32.3,19.45,2.1,53.1,88.28,0.13,0.5,0.1,5.31,384.25,895.9,12.56,1315,1.6745,-2.81,-4.8,6.8,-4.29,-3.22,7054.98,3715.23,11694.05,2158.57,719.6,1358.28,6926.49,4499.38,205.84,1548.8,1563.18,2133.32,199.69,226.42,45.71,43.96,43.12,1.1987,3.84,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.63,2.45,3.12,6.11,4.88,30500,33950,30500,33850,31000,987534,31400
2009-03-11,4.5,NA,2.5,32.3,16.07,4.6,40.8,88.02,0.13,0.5,0.1,5.31,363.5,910.7,12.815,1337.5,1.616,-2.81,-4.8,6.8,-4.29,-3.22,7376.12,3693.81,11930.66,2139.03,721.36,1371.64,6930.4,4505.38,210.02,1529.5,1549.25,2105.36,197.21,223.57,42.33,41.4,43.1,1.1331,3.798,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.64,2.45,3.12,6.15,4.91,34800,35100,33900,34450,33850,816087,32060
2009-03-12,7.9,3.5,2.3,34.9,10.93,8.4,46.1,87.91,0.13,0.5,0.1,5.31,363.5,924,12.958,1337,1.6175,-2.81,-4.8,6.8,-4.29,-3.22,7198.25,3712.06,12001.53,2133.88,750.74,1426.1,7170.06,4684.99,217.37,1480,1519.59,2050.39,190.84,216.36,47.03,45.09,41.46,1.2264,3.995,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.78,2.45,3.11,6.08,4.84,34700,34750,33300,34150,34450,735821,32810
2009-03-13,2.7,19.5,4.4,68.4,4.39,7.9,30.3,87.4,0.13,0.5,0.1,5.31,390,930.1,13.23,1366,1.6585,-2.81,-4.8,6.8,-4.29,-3.22,7569.28,3753.68,12525.8,2128.85,756.55,1431.5,7223.98,4721,220.11,1487.4,1522.49,2072.32,191.83,217.49,46.25,44.93,44.03,1.1972,3.932,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.82,2.43,3.11,6.16,4.88,34400,35450,34150,34150,34150,515106,33520
2009-03-16,8.7,NA,3.4,75.1,9.85,5.6,151.3,86.89,0.13,0.5,0.1,5.31,381.25,922,12.905,1345.5,1.7395,-2.81,-4.8,6.8,-4.29,-3.22,7704.15,3863.99,12976.71,2153.29,753.89,1404.02,7216.97,4728.91,212.16,1482.4,1510.57,2063.5,191.21,216.78,47.35,43.98,42.07,1.213,3.85,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.82,2.43,3.11,6.12,4.95,34300,35700,34250,34950,34150,581885,34310
2009-03-17,12.3,NA,3.3,57.3,15.98,1.6,252,87.51,0.13,0.5,0.1,5.31,399.75,916.8,12.685,1370,1.7175,-2.81,-4.8,6.8,-4.29,-3.22,7949.13,3857.1,12878.09,2218.33,778.12,1462.11,7395.7,4868.14,220.91,1458,1484.12,2050.68,188.07,213.22,49.16,48.24,43.77,1.2747,3.812,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.94,2.43,3.11,6.01,4.85,35450,35950,34750,35350,34950,832656,34610
2009-03-18,16.3,NA,4.7,71.9,3.14,8.8,40.4,85.72,0.13,0.5,0.1,5.31,402,889.1,11.95,1376,1.709,-2.81,-4.8,6.8,-4.29,-3.22,7972.17,3804.99,13117.17,2223.72,794.35,1491.22,7486.58,4975.3,228.52,1416.7,1434.34,1991.03,182.74,207.23,48.14,47.66,46.04,1.264,3.684,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.87,2.43,3.11,6.04,4.87,35800,35800,33700,34000,35350,1403186,34520
2009-03-19,14.1,0.4,2.6,82.6,2.05,9,38.4,83.82,0.13,0.5,0.1,5.31,427.75,958.8,13.5,1436,1.798,-2.81,-4.8,6.8,-4.29,-3.22,7945.96,3816.93,13130.92,2265.76,784.04,1483.48,7400.8,4937.22,226.61,1415.4,1470.24,2023.46,182.59,207.1,51.61,50.67,46.62,1.3563,4.174,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.79,2.43,3.11,5.91,4.73,34550,35100,33700,33700,34000,1044370,34430
2009-03-20,12.2,NA,2.6,45.8,19.86,0.1,31.5,84.09,0.13,0.5,0.1,5.31,435.75,956.2,13.827,1470,1.7875,-2.81,-4.8,6.8,-4.29,-3.22,7945.96,3842.85,12833.51,2281.09,768.54,1457.27,7278.38,4832.13,218.71,1391.4,1470.67,2016.7,179.5,203.88,52.07,51.22,48.62,1.3834,4.227,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.81,2.43,3.11,5.92,4.77,33700,34350,33000,33150,33700,856818,34230
2009-03-23,4.5,NA,3.6,41,18.89,1.5,38.9,84.07,0.13,0.5,0.1,5.31,467.5,952.5,13.862,1440,1.832,-2.81,-4.8,6.8,-4.29,-3.22,8215.53,3952.81,13447.42,2325.48,822.92,1555.77,7775.86,5185.86,234.45,1399.3,1460.88,2025.91,180.55,204.97,53.8,53.47,49.61,1.4707,4.294,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.74,2.43,3.11,5.94,4.94,33150,33750,33150,33650,33150,996446,33970
2009-03-24,1.9,NA,2.8,41.5,9.67,5.5,39.5,84.3,0.13,0.5,0.1,5.31,468.25,923.8,13.344,1408,1.7985,-2.81,-4.8,6.8,-4.29,-3.22,8488.3,3911.46,13910.34,2338.42,806.25,1516.52,7659.97,5064.33,228.81,1396.3,1438.59,2034.48,180.17,204.35,53.98,53.5,50.22,1.4996,4.347,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.63,2.43,3.1,6.02,5.01,34650,35600,34300,35450,33650,1410157,33990
2009-03-25,2.4,NA,4.4,49.4,17.28,3.9,55.8,84.29,0.13,0.5,0.1,5.31,465.75,935.8,13.424,1401,1.797,-2.81,-4.8,6.8,-4.29,-3.22,8479.99,3900.25,13622.11,2291.55,813.88,1528.95,7749.81,5127,231.49,1382.1,1408.37,2032.52,178.33,202.38,52.77,51.75,50.16,1.4647,4.329,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.56,2.43,3.1,6.02,5,35350,36650,35300,36400,35450,1058661,34470
2009-03-26,4.7,6,3.6,61.1,9.41,6,46.7,84.33,0.13,0.5,0.1,5.31,463.25,940,13.607,1452,1.8495,-2.81,-4.8,6.8,-4.29,-3.22,8636.33,3925.2,14108.98,2361.7,832.86,1587,7924.56,5230.53,245.17,1384.8,1419.43,2015.99,178.68,202.74,54.34,53.46,50.42,1.4813,3.947,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.89,2.43,3.1,6.07,5.08,36850,37200,35800,36750,36400,970324,35080
2009-03-27,3.8,NA,3.6,35,21.88,1.5,46.1,85.44,0.13,0.5,0.1,5.31,455.25,923.2,13.253,1420.5,1.834,-2.81,-4.8,6.8,-4.29,-3.22,8626.97,3898.85,14119.5,2374.44,815.94,1545.2,7776.18,5096.64,240.07,1343.7,1360.5,1943.8,173.38,196.67,52.38,51.98,50.87,1.4328,3.737,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.76,2.43,3.1,6.07,5.06,37350,37800,36000,36000,36750,875158,35650
2009-03-30,7.3,NA,3.3,44.8,15.93,6.8,34,86.27,0.13,0.5,0.1,5.31,439.76,915.5,13.023,1391,1.761,-2.81,-4.8,6.8,-4.29,-3.22,8236.08,3762.91,13456.33,2358.04,787.53,1501.8,7522.02,4899.05,229.45,1328.9,1354.71,1898.6,171.47,194.53,48.41,47.99,48.31,1.3426,3.739,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,75.9,1.7,66.8,81,110.6,1104492.2,32.9,33,93.619,1103618.6,41252209,35.33,2.74,1.76,2.43,3.1,6.15,5.15,35700,36200,34000,34000,36000,572752,35720
2009-03-31,6.1,0,3.6,49.6,16.66,5,62.7,85.93,0.13,0.5,0.1,5.31,426.7,922.6,12.975,1405,1.839,-3.51,-9.22,6.5,-6.79,-4.04,8109.53,3926.14,13576.02,2373.21,797.87,1528.59,7608.92,4978.98,230.91,1377.1,1414.8,1963.74,177.68,201.45,49.66,49.23,46.8,1.3438,3.776,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.73,2.43,3.1,6.13,5.17,34500,35300,34250,34550,34000,426301,35540
2009-04-01,5.9,NA,3,49.5,16.59,4,81.1,86.09,0.13,0.5,0.1,5.31,418.84,926.1,12.965,1378,1.8455,-3.51,-9.22,6.5,-6.79,-4.04,8351.91,3955.61,13519.54,2408.02,811.08,1551.6,7761.6,5085.76,233.87,1398.2,1412.61,2005.58,180.41,204.61,48.39,47.93,47.01,1.3458,3.695,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.72,2.43,3.1,6.02,5.08,35150,37100,35100,36300,34550,924637,35520
2009-04-02,7.6,NA,3.1,48.5,22.66,2.3,67.6,84.97,0.13,0.5,0.1,5.31,446.65,907.4,13.015,1415.5,1.888,-3.51,-9.22,6.5,-6.79,-4.04,8719.78,4124.97,14521.97,2425.29,834.38,1602.63,7978.08,5267.1,243.88,1376.8,1395.99,1991.27,177.65,201.46,52.64,52.75,48.24,1.4391,3.782,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.65,2.43,3.1,5.99,5.06,37200,39300,37100,38900,36300,1430123,35950
2009-04-03,8.2,NA,2.5,55.9,16.19,7.1,50.2,84.85,0.13,0.5,0.1,5.31,449.09,895.6,12.725,1451.5,1.9995,-3.51,-9.22,6.5,-6.79,-4.04,8749.84,4029.67,14545.69,2419.78,842.5,1621.87,8017.59,5318.75,251.04,1349.5,1353.83,1987.27,174.13,197.45,52.51,53.47,50.75,1.446,3.801,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.66,2.43,3.1,5.99,5.05,39500,40500,38200,39450,38900,1247094,36640
2009-04-06,10.9,NA,2.8,54.3,22.55,0,92.4,84.8,0.13,0.5,0.1,5.31,448.29,871.5,12.105,1490.5,1.9585,-3.51,-9.22,6.5,-6.79,-4.04,8857.93,3993.54,14998.04,2419.78,835.48,1606.71,7975.85,5249.48,245.38,1332.6,1325.51,1982.91,171.95,194.97,51.05,52.24,52.58,1.4191,3.732,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.65,2.43,3.1,6.01,5.13,39100,40500,39000,39550,39450,754173,37750
2009-04-07,14.1,NA,2.2,46.3,21.88,0,126.5,85.53,0.13,0.5,0.1,5.31,442.3,882.2,12.205,1460,1.991,-3.51,-9.22,6.5,-6.79,-4.04,8832.85,3930.52,14928.97,2439.18,815.55,1561.61,7789.56,5120.67,235.9,1316.2,1305.11,1940.01,169.82,192.57,49.15,51.22,51.2,1.3903,3.562,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.57,2.43,3.1,5.97,5.13,39900,40000,38600,39400,39550,506229,38720
2009-04-08,16.2,NA,2.1,37.4,21.52,0,123.7,85.64,0.13,0.5,0.1,5.31,439.75,884.8,12.335,1457,1.998,-3.51,-9.22,6.5,-6.79,-4.04,8595.01,3925.52,14474.86,2347.39,825.16,1590.66,7837.11,5176.41,242.71,1324.3,1315.42,1952.42,170.87,193.71,49.38,51.59,49.17,1.3982,3.63,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.58,2.43,3.1,5.91,5.08,38500,39700,38500,38900,39400,492649,39240
2009-04-09,17.5,NA,2.1,37.6,21.6,0,136.1,85.74,0.13,0.5,0.1,5.31,452.75,882.2,12.325,1489,2.0705,-3.51,-9.22,6.5,-6.79,-4.04,8916.06,3983.71,14901.41,2379.88,856.56,1652.54,8083.38,5376.44,254.41,1346.8,1349.84,1977.1,173.78,197.03,52.24,54.06,51.99,1.4288,3.61,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.86,2.43,3.09,5.88,5.03,39300,40350,38650,40100,38900,691033,39480
2009-04-10,17.3,NA,2.4,37.6,22.29,0,148.5,85.74,0.13,0.5,0.1,5.31,452.75,882.2,12.325,1489,2.0705,-3.51,-9.22,6.5,-6.79,-4.04,8964.11,3983.71,14901.41,2444.23,856.56,1652.54,8083.38,5376.44,254.41,1337.2,1329.62,1960.07,172.53,195.65,52.24,54.06,51.99,1.4288,3.61,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.82,2.43,3.09,5.87,5.04,40800,41550,40050,40400,40100,821498,39670
2009-04-13,15.7,NA,2.3,53.8,12.6,7.9,87.8,85.16,0.13,0.5,0.1,5.31,443.97,894.7,12.763,1489,2.1255,-3.51,-9.22,6.5,-6.79,-4.04,8924.43,3983.71,14901.41,2513.7,858.73,1653.31,8057.81,5410.28,250.6,1321.3,1316.1,1935.97,170.48,193.35,50.05,52.14,52.15,1.398,3.628,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.8,2.43,3.08,5.84,5.04,40550,40900,39400,39650,40400,806675,39690
2009-04-14,16.1,0,3.3,48,20.66,3.9,41.6,85.06,0.13,0.5,0.1,5.31,453.22,890.9,12.76,1505,2.115,-3.51,-9.22,6.5,-6.79,-4.04,8842.68,3988.99,15580.16,2527.18,841.5,1625.72,7920.18,5301.5,250,1332.2,1330.74,1978.58,171.89,194.9,49.41,52.5,51.02,1.4023,3.689,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.79,2.43,3.07,5.74,4.99,39800,40300,39150,39650,39650,542934,39740
2009-04-15,9.9,6,2.6,81.5,3.3,7.8,37.8,85.34,0.13,0.5,0.1,5.31,450.25,892.8,12.795,1506,2.2035,-3.51,-9.22,6.5,-6.79,-4.04,8742.96,3968.4,15669.62,2536.06,852.06,1626.8,8029.62,5384.97,246.23,1325.3,1339.63,1976.49,171,193.98,49.25,51.79,51.46,1.401,3.693,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.76,2.42,3.06,5.69,4.89,38850,39400,37900,38600,39650,619200,39680
2009-04-16,10.7,NA,2.3,67.1,17.12,3.5,24.3,85.4,0.13,0.5,0.1,5.31,455.09,879.3,12.25,1493.5,2.1835,-3.51,-9.22,6.5,-6.79,-4.04,8755.26,4052.98,15582.99,2534.13,865.3,1670.44,8125.43,5454.27,254.5,1337.6,1346.76,2004.39,172.59,195.77,49.98,53.06,51.61,1.4218,3.599,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.83,2.41,3.05,5.7,4.9,39300,40350,38300,38500,38600,944511,39360
2009-04-17,12,NA,2.4,41.4,24.81,0.4,44.5,86.11,0.13,0.5,0.1,5.31,457.23,867.4,11.785,1482,2.2115,-3.51,-9.22,6.5,-6.79,-4.04,8907.58,4092.8,15601.27,2503.93,869.6,1673.07,8131.33,5480.6,254.81,1325.9,1334.31,1979.63,171.08,194.07,50.33,53.35,51.16,1.4225,3.729,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.83,2.41,3.04,5.62,4.84,39500,40750,38850,40300,38500,1884392,39340
2009-04-20,14,38.5,4.1,78.8,2.81,10,34,86.88,0.13,0.5,0.1,5.31,436.18,887,12.1,1456,2.1285,-3.51,-9.22,6.5,-6.79,-4.04,8924.75,3990.86,15750.91,2557.46,832.39,1608.21,7841.73,5220.12,240.19,1328.1,1336.65,1965.32,171.36,194.38,45.88,50.9,50.98,1.3316,3.54,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.86,2.41,3.03,5.59,4.82,40800,40800,39300,40000,40300,583942,39410
2009-04-21,9.4,3,5.7,81.4,2.62,9,27.3,86.86,0.13,0.5,0.1,5.31,428.51,882.1,12.055,1433.5,2.111,-3.51,-9.22,6.5,-6.79,-4.04,8711.33,3987.46,15285.89,2535.83,850.08,1643.85,7969.56,5339.59,240.66,1340.6,1366.63,1950.64,172.97,196.18,46.51,49.82,48.58,1.3478,3.511,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.57,2.41,3.03,5.57,4.81,38950,40200,38500,40200,40000,575148,39520
2009-04-22,9.9,NA,3.8,61.4,17.96,3.4,25.9,86.66,0.13,0.5,0.1,5.31,426.42,891.8,12.3,1445.5,2.0745,-3.51,-9.22,6.5,-6.79,-4.04,8727.3,4030.66,14878.45,2461.35,843.55,1646.12,7886.57,5290.61,251.08,1352.4,1370.91,1983.63,174.47,198.13,48.85,49.81,48.61,1.3299,3.532,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.57,2.41,3.03,5.59,4.84,40900,42000,40600,41350,40200,1516114,40070
2009-04-23,12.7,NA,1.8,54.3,21.85,4.4,43,86.01,0.13,0.5,0.1,5.31,423.98,905.9,12.75,1468,2.013,-3.51,-9.22,6.5,-6.79,-4.04,8847.01,4018.23,15214.46,2463.95,851.92,1652.21,7957.06,5372.1,249.36,1345.9,1371.69,1950.14,173.66,197.06,49.62,50.11,48.25,1.3179,3.409,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.89,2.41,3.03,5.55,4.83,42200,43000,41500,41950,41350,900746,40760
2009-04-24,13.3,7.5,1.9,75.1,8,10,31.1,84.96,0.13,0.5,0.1,5.31,430.24,913.6,12.915,1455.5,2.071,-3.51,-9.22,6.5,-6.79,-4.04,8707.99,4155.99,15258.85,2448.59,866.23,1694.29,8076.29,5468.41,253.65,1349.1,1377.55,1984.86,174.09,197.62,51.55,51.67,48.94,1.3683,3.297,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.84,2.41,3.03,5.37,4.72,41950,42150,39950,40800,41950,823192,40860
2009-04-27,11.2,0.5,2.2,67,23.1,2.6,29.5,85.61,0.13,0.5,0.1,5.31,419.75,907.4,12.95,1435,2.004,-3.51,-9.22,6.5,-6.79,-4.04,8726.34,4167.01,14840.42,2405.35,857.51,1679.41,8025,5389.83,250.8,1341.7,1387.34,1966.13,173.12,196.54,50.14,50.32,48.81,1.3229,3.253,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.88,2.41,3.03,5.35,4.73,40550,40600,37700,37800,40800,2075379,40420
2009-04-28,13.5,0.5,2,59.6,21.85,1,49.7,85.69,0.13,0.5,0.1,5.31,419.75,892.8,12.395,1428.5,1.916,-3.51,-9.22,6.5,-6.79,-4.04,8493.77,4096.4,14555.11,2401.44,855.16,1673.81,8016.95,5369.85,246.67,1340.3,1388.41,1961.26,172.94,196.32,49.92,49.39,48.02,1.3167,3.321,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.85,2.41,3.03,5.21,4.56,36950,37800,36300,36900,37800,2215611,39760
2009-04-29,15.6,NA,2.4,43.5,25.37,0,52.2,84.75,0.13,0.5,0.1,5.31,427.99,899.8,12.754,1456,2.01,-3.51,-9.22,6.5,-6.79,-4.04,8493.77,4189.59,14956.95,2468.19,873.64,1711.94,8185.73,5516.14,251.55,1351.7,1399.64,1976.52,174.41,198,50.97,50.78,49.2,1.3291,3.403,95.1,96.3,111.25,100.26,83.79,608668.8,687649.4,934597.3,76.4,2.27,69.9,78,110.4,1104492.2,32.9,33,93.619,1103618.6,52287013,39.09,2.41,1.84,2.41,3.02,5.23,4.56,37100,37800,36500,37800,36900,896614,39050
2009-04-30,15.7,NA,2.3,33.9,17.87,5.3,54.4,84.69,0.13,0.5,0.1,5.31,427.55,890.7,12.305,1467,2.053,-3.51,-9.22,6.5,-6.79,-4.04,8828.26,4243.71,15520.99,2477.57,872.81,1717.3,8168.12,5513.36,258.54,1348,1382.92,1988.5,173.93,197.52,51.12,50.8,50.06,1.3147,3.373,94.7,96.41,104.52,92.47,83.84,611208.3,694775.1,940529.8,77.4,2.63,72.6,95,111.5,1104492.2,32.9,33,93.619,1103618.6,43846738,54.3,2.11,1.85,2.41,3.02,5.29,4.69,38100,39500,37500,39100,37800,1700585,38480
2009-05-04,14.7,NA,2.9,70,25.32,1.3,50.6,84.31,0.13,0.5,0.1,5.31,447.39,901.6,13.093,1518.5,2.145,-3.51,-9.22,6.5,-6.79,-4.04,8977.37,4243.22,16381.05,2559.91,907.24,1763.56,8426.74,5800.22,272.31,1307.3,1315.06,1953.11,168.68,191.73,54.47,53.53,52.62,1.4345,3.725,94.7,96.41,104.52,92.47,83.84,611208.3,694775.1,940529.8,77.4,2.63,72.6,95,111.5,1104492.2,32.9,33,93.619,1103618.6,43846738,54.3,2.11,1.77,2.41,3.02,5.45,4.86,39850,40950,39200,40650,39100,1073420,38450
2009-05-06,22.4,NA,2.4,40.9,25.12,0,90.5,84.21,0.13,0.5,0.1,5.31,462.43,910.5,13.692,1533,2.1885,-3.51,-9.22,6.5,-6.79,-4.04,8977.37,4396.49,16834.57,2592.52,919.53,1759.1,8512.28,5890.55,270.61,1274.6,1288.65,1921.65,164.46,186.91,56.34,56.15,53.97,1.4713,3.887,94.7,96.41,104.52,92.47,83.84,611208.3,694775.1,940529.8,77.4,2.63,72.6,95,111.5,1104492.2,32.9,33,93.619,1103618.6,43846738,54.3,2.11,1.72,2.41,3.02,5.45,4.88,41350,42500,41150,41850,40650,1577376,39260
2009-05-07,21.3,NA,2.9,32.3,27.77,0,71.3,84.02,0.13,0.5,0.1,5.31,479.4,915,14.012,1587,2.1655,-3.51,-9.22,6.5,-6.79,-4.04,9385.7,4398.68,17217.89,2597.45,907.39,1716.24,8409.85,5800.09,254.55,1278.5,1298.63,1937.37,164.96,187.52,56.71,56.47,56.86,1.4852,4.081,94.7,96.41,104.52,92.47,83.84,611208.3,694775.1,940529.8,77.4,2.63,72.6,95,111.5,1104492.2,32.9,33,93.619,1103618.6,43846738,54.3,2.11,1.83,2.41,3.02,5.48,5.06,42500,42500,41200,42200,41850,1195950,40320
2009-05-08,21.2,NA,2.2,45,22.52,0.3,103.2,83.14,0.13,0.5,0.1,5.31,480.23,914.4,13.935,1557,2.147,-3.51,-9.22,6.5,-6.79,-4.04,9432.83,4462.09,17389.87,2625.64,929.23,1739,8574.65,6000.39,249.65,1262.4,1273.48,1897.39,162.89,185.06,58.63,58.14,56.76,1.5184,4.311,94.7,96.41,104.52,92.47,83.84,611208.3,694775.1,940529.8,77.4,2.63,72.6,95,111.5,1104492.2,32.9,33,93.619,1103618.6,43846738,54.3,2.11,1.92,2.41,3.02,5.46,5.07,42200,43200,41650,42900,42200,1069668,41340
