,low,high,volume,hello5,open,beforeclose,line,natural,avertemp,enhwa,sliver,totalsun,mintemp,windtotal,pound,HangSeng,FTSE100,Nikkei225,maxatthatwindtime,BRENT,averwind,hello32,avercloud,bronze,DUBAI,gold,gas,NasdaqComposite,presentusa,hello31,hello2,averhumid,maxwind,minhumidtime,hello18,maxtemptime,hello26,maxwindtime,g,avertear,hello12,hello20,Dow30,alu,chinagrowth,hello28,j,hello24,interprice,hello10,close
35,-0.674147963,-0.686084142,-0.921909251,0.982651797,-0.6911764709999999,-0.628899836,-0.6649320129999999,0.151662971,-0.032397407999999996,0.8988105759999999,-0.8126506659999999,-0.69468729,-0.22975929999999997,-0.569829833,0.8948278209999999,-0.866669357,-0.8599749720000001,-0.974974764,0.46083333299999996,-0.7252202090000001,-0.44,-0.998795181,0.96,-0.9364589759999999,-0.658743466,-0.70358157,-0.688215948,-0.946816155,-0.056578773,-0.7230769229999999,0.085846868,0.194871795,-0.41428571399999997,0.431666667,-0.7111111109999999,0.201666667,-0.653136531,0.46166666700000003,-0.285420945,-0.051039698,-1.0,-0.277890467,-0.919890023,-1.0,-0.8888888890000001,-0.09387755099999999,0.7753334890000001,-0.7660818709999999,0.22742474899999998,0.195592287,-0.665024631
36,-0.6857855359999999,-0.661812298,-0.902543978,0.5770342829999999,-0.640522876,-0.665024631,-0.671646802,0.071840355,-0.23974082100000002,0.841663835,-0.818939315,-0.224613315,0.050328227999999996,-0.449333129,0.950234272,-0.847727187,-0.845004003,-0.9524007320000001,0.34416666700000004,-0.667712868,-0.173333333,-1.0,0.32,-0.9130166559999999,-0.633888944,-0.709810387,-0.67128762,-0.95185233,-0.024115543,-0.815384615,0.030162413,-0.36410256399999996,-0.41428571399999997,0.205,0.222222222,0.199166667,-0.623616236,0.275833333,-0.289527721,0.119092628,-1.0,0.026369168,-0.9278672379999999,-0.9434533829999999,-0.8888888890000001,-0.085714286,0.780014042,-0.678362573,0.22742474899999998,-0.520661157,-0.697865353
37,-0.7489609309999999,-0.7006472490000001,-0.8100200479999999,0.982651797,-0.7009803920000001,-0.697865353,-0.688433775,0.08115299299999999,-0.257019438,0.797838646,-0.867414317,-0.10154673800000001,-0.256017505,-0.17767898199999999,0.833757904,-0.8578273540000001,-0.81433514,-0.9527862220000001,0.1925,-0.622759947,-0.306666667,-1.0,0.02,-0.886489821,-0.5946345789999999,-0.752129706,-0.625764815,-0.9622808959999999,-0.025440572,-0.569230769,0.280742459,-0.651282051,-0.171428571,0.4325,-0.688888889,-0.914166667,-0.623616236,0.1975,-0.29774127300000003,-0.262759924,-1.0,-0.196754564,-0.936717413,-0.9104678559999999,-0.8888888890000001,-0.085714286,0.7332085190000001,-0.625730994,0.22742474899999998,0.013774105,-0.7208538590000001
38,-0.753948462,-0.758899676,-0.836806594,0.7364725320000001,-0.761437908,-0.7208538590000001,-0.7035420509999999,0.13481153,-0.19222462199999998,0.783538367,-0.860339587,0.026227302999999997,-0.330415755,-0.320558025,0.895623891,-0.865472633,-0.8536948940000001,-0.939840074,-0.869166667,-0.6259997979999999,-0.333333333,-1.0,-0.42,-0.910549044,-0.581418286,-0.7523129059999999,-0.63564381,-0.9664664479999999,0.008347688,-0.630769231,0.382830626,-0.676923077,-0.35714285700000004,0.28,-0.911111111,0.253333333,-0.623616236,-0.9125,-0.314168378,-0.406427221,-1.0,-0.338742394,-0.948591057,-0.949511949,-0.8888888890000001,-0.028571429,0.7332085190000001,-0.666666667,0.22742474899999998,0.212121212,-0.753694581
39,-0.7938487120000001,-0.794498382,-0.8893931359999999,0.189591078,-0.7728758170000001,-0.753694581,-0.73610878,0.11441241699999999,-0.205183585,0.847182764,-0.8621737759999999,-0.129119032,-0.264770241,-0.34079411299999995,0.90847473,-0.9107839959999999,-0.94767062,-0.9736167609999999,0.168333333,-0.70983092,-0.46666666700000003,-1.0,0.22,-0.9219617520000001,-0.589111352,-0.7568929190000001,-0.6882407690000001,-0.9833529870000001,0.043460978,-0.538461538,0.24361949,-0.635897436,-0.242857143,0.10416666699999999,-1.0,0.25,-0.623616236,0.171666667,-0.318275154,-0.37996219299999995,-1.0,-0.342799189,-0.978451055,-0.970380343,-0.8888888890000001,-0.10204081599999999,0.7519307279999999,-0.666666667,0.080267559,0.29476584,-0.78817734
40,-0.812136326,-0.786407767,-0.8775381390000001,0.944650971,-0.8284313729999999,-0.78817734,-0.757596105,0.17206208399999998,-0.244060475,1.0,-0.8807776959999999,-0.77067922,-0.34354485799999995,-0.479993868,0.980848838,-0.93678913,-1.0,-0.9795256590000001,0.5,-0.6796598159999999,-0.46666666700000003,-0.9698795179999999,0.66,-0.8673658240000001,-0.636847815,-0.805257855,-0.7064101770000001,-0.9839180209999999,0.044786007999999995,-0.7384615379999999,0.5916473320000001,0.451282051,-0.471428571,0.280833333,-0.37777777799999995,0.279166667,-0.586715867,1.0,-0.32238193,-0.345935728,-1.0,-0.395537525,-0.982165119,-0.956243689,-0.8888888890000001,-0.09387755099999999,0.7238474140000001,-0.637426901,0.080267559,0.184573003,-0.7701149429999999
41,-0.78719867,-0.763754045,-0.8794286590000001,0.264766625,-0.776143791,-0.7701149429999999,-0.765989592,0.197782705,-0.20086393100000002,0.930755115,-0.870034588,-0.052454607,-0.19474835899999998,-0.46711635799999995,0.9706364009999999,-0.909528582,-0.938450638,-0.972350149,0.34916666700000004,-0.630657082,-0.52,-0.990963855,-0.34,-0.812152992,-0.623237006,-0.81789869,-0.678386596,-0.973867168,0.052073672,-0.984615385,0.280742459,0.066666667,-0.35714285700000004,1.0,0.111111111,-0.885,-0.586715867,0.369166667,-0.32238193,0.0018903589999999999,-0.9767441859999999,-0.160243408,-0.96723512,-0.940760687,-0.8888888890000001,-0.13469387800000002,0.719166862,-0.6315789470000001,0.080267559,-0.5371900829999999,-0.738916256
42,-0.7489609309999999,-0.754045307,-0.907326183,0.404378356,-0.741830065,-0.738916256,-0.774718818,0.08603104199999999,-0.136069114,0.87001971,-0.859291479,-0.895090787,-0.234135667,-0.52322551,0.990128736,-0.920524688,-0.991824397,-0.955649865,0.509166667,-0.68087476,-0.36,-1.0,0.82,-0.836520666,-0.582799093,-0.779243382,-0.6992367359999999,-0.990495756,0.065986485,-0.7076923079999999,0.225058005,0.246153846,-0.385714286,0.34583333299999997,-0.533333333,0.3575,-0.5793357929999999,0.513333333,-0.32238193,-0.081285444,-1.0,-0.245436105,-0.995277449,-0.929316728,-0.8888888890000001,-0.126530612,0.7378890709999999,-0.649122807,0.080267559,0.267217631,-0.7635467979999999
43,-0.778886118,-0.77184466,-0.927460372,0.445683602,-0.7892156859999999,-0.7635467979999999,-0.7753902970000001,0.022616407999999998,-0.291576674,0.874043363,-0.8478671,0.12710154699999998,-0.080962801,-0.357350912,0.925010235,-0.947092878,-0.991424128,-0.9861598429999999,0.8633333329999999,-0.673382606,0.12,-0.9457831329999999,-0.3,-0.8152375079999999,-0.601341355,-0.751946505,-0.6981197640000001,-0.9922584170000001,0.005697628000000001,-0.9538461540000001,0.183294664,-0.187179487,-0.342857143,-0.5725,-0.022222222000000003,0.08666666699999999,-0.5793357929999999,0.784166667,-0.326488706,0.043478261,-1.0,-0.152129817,-0.992038729,-0.945472905,-0.8888888890000001,-0.09387755099999999,0.719166862,-0.625730994,0.080267559,-0.6859504129999999,-0.7569786540000001
44,-0.747298421,-0.7491909390000001,-0.9241205779999999,-0.643122677,-0.7516339870000001,-0.7569786540000001,-0.7663253320000001,-0.01286031,-0.105831533,0.932331951,-0.867414317,0.00134499,-0.30415754899999997,0.12248965199999999,1.0,-1.0,-0.986055007,-0.996361862,0.0975,-0.670952718,-0.306666667,-1.0,-0.5,-0.846699568,-0.588125062,-0.797197032,-0.66490847,-1.0,0.056048760999999996,-0.46153846200000004,0.341067285,-0.020512821,0.11428571400000001,0.096666667,-0.222222222,0.2975,-0.594095941,0.12583333300000002,-0.330595483,-0.25141776899999996,-1.0,-0.23326572,-1.0,-0.981824302,-0.8888888890000001,-0.110204082,0.7332085190000001,-0.614035088,0.080267559,0.509641873,-0.743842365
45,-0.74563591,-0.6747572820000001,-0.781361578,0.182982239,-0.764705882,-0.743842365,-0.741816351,-0.023946785,-0.21382289399999999,0.8434581659999999,-0.8878524259999999,0.30800269,-0.102844639,-0.323624099,0.812605195,-0.967952557,-0.9065395620000001,-1.0,0.434166667,-0.6743950590000001,-0.12,-1.0,-0.58,-0.818938927,-0.59976329,-0.837684346,-0.659944151,-0.9724730070000001,0.005697628000000001,-0.47692307700000003,0.160092807,-0.7307692309999999,-0.2,0.094166667,-0.577777778,0.174166667,-0.564575646,0.194166667,-0.330595483,-0.009451796,-1.0,-0.208924949,-0.9621877000000001,-0.964321777,-0.8888888890000001,-0.09387755099999999,0.648958577,-0.590643275,0.080267559,0.39944903600000004,-0.650246305
46,-0.632585204,-0.637540453,-0.819319665,0.982651797,-0.6241830070000001,-0.650246305,-0.719657546,-0.042572062,-0.166306695,0.8055868959999999,-0.8744890470000001,0.080699395,-0.242888403,-0.11605089699999999,0.7490105990000001,-0.946254712,-0.916394453,-0.962371926,-0.201666667,-0.726232662,-0.333333333,-1.0,-0.08,-0.8550277609999999,-0.600157806,-0.81057067,-0.711448961,-0.968370368,-0.011527758999999999,-0.307692308,0.33642691399999997,-0.7307692309999999,-0.157142857,0.0325,-1.0,0.27,-0.564575646,0.4575,-0.330595483,-0.429111531,-1.0,-0.24949290100000002,-0.961798057,-0.934028946,-0.8888888890000001,-0.18367346899999998,0.663000234,-0.561403509,0.080267559,0.592286501,-0.630541872
47,-0.652535328,-0.648867314,-0.837090427,0.982651797,-0.62745098,-0.630541872,-0.6944770859999999,0.044789357,-0.019438445,0.724950724,-0.8669950740000001,-0.264963013,-0.20787746199999999,-0.325463744,0.623982168,-0.939755722,-0.9079980120000001,-0.9832130090000001,0.091666667,-0.651513617,-0.386666667,-1.0,0.68,-0.854102406,-0.6325081370000001,-0.7862050009999999,-0.711448961,-0.9516465829999999,-0.018815423,-0.492307692,0.50812065,-0.664102564,-0.3,0.043333332999999995,-0.688888889,0.334166667,-0.549815498,0.095833333,-0.334702259,-0.383742911,-1.0,-0.21703854,-0.9379152409999999,-0.93470212,-0.8888888890000001,-0.17551020399999998,0.6302363679999999,-0.573099415,0.080267559,0.47107438,-0.6403940889999999
48,-0.624272652,-0.626213592,-0.8859563690000001,0.268071045,-0.637254902,-0.6403940889999999,-0.670639584,0.016851441,-0.244060475,0.732834908,-0.852740803,-0.704774714,-0.094091904,-0.385865399,0.67386162,-0.891678596,-0.8888495270000001,-0.9397393079999999,0.465,-0.654753468,0.173333333,-0.864457831,0.58,-0.828809377,-0.5818128020000001,-0.77502977,-0.645671734,-0.9499883309999999,-0.052603684000000005,-0.7230769229999999,0.517401392,0.194871795,-0.214285714,0.1225,-0.42222222200000004,0.2,-0.535055351,0.5016666670000001,-0.334702259,-0.28544423399999996,-1.0,-0.176470588,-0.9325419559999999,-0.8956580279999999,-0.8888888890000001,-0.151020408,0.648958577,-0.426900585,0.080267559,0.173553719,-0.6403940889999999
49,-0.620947631,-0.6181229770000001,-0.8711716070000001,0.109458901,-0.640522876,-0.6403940889999999,-0.644116166,-0.019512195,0.01511879,0.7004281929999999,-0.8697725609999999,-0.337592468,-0.35229759299999996,0.163575042,0.653800664,-0.850328801,-0.838098218,-0.923936548,0.845,-0.673990078,-0.093333333,-0.996987952,0.12,-0.778840222,-0.620475392,-0.789869012,-0.66739063,-0.9584269940000001,-0.086391944,-0.615384615,0.229698376,0.36666666700000006,0.2,0.9258333329999999,0.066666667,0.27,-0.542435424,0.848333333,-0.334702259,-0.077504726,-1.0,-0.24137931,-0.9332405229999999,-0.923258162,-0.8888888890000001,-0.13469387800000002,0.681722443,-0.538011696,0.080267559,-0.493112948,-0.614121511
50,-0.604322527,-0.610032362,-0.815651315,0.194547708,-0.602941176,-0.614121511,-0.634043982,-0.036363636,0.17062635,0.628518997,-0.88130175,0.07464694,0.032822757,-0.10041392,0.624641769,-0.85937255,-0.841268162,-0.895232164,0.368333333,-0.587729068,-0.12,-1.0,-0.68,-0.792412091,-0.586941513,-0.799395438,-0.621470679,-0.940588495,-0.04531602,-0.676923077,-0.155452436,-0.08974359,-0.14285714300000002,0.2125,0.177777778,0.190833333,-0.520295203,0.375,-0.334702259,0.209829868,-1.0,0.022312372999999996,-0.9154295590000001,-0.890272635,-0.8888888890000001,-0.110204082,0.63491692,-0.549707602,0.080267559,-0.096418733,-0.600985222
51,-0.639235245,-0.614886731,-0.6893369009999999,0.511771995,-0.591503268,-0.600985222,-0.6370656370000001,-0.09312638599999999,0.343412527,0.493182899,-0.919819725,-0.788836584,-0.015317286999999999,-0.124022689,0.488968749,-0.837448199,-0.8652428759999999,-0.89253256,0.21,-0.599473524,0.253333333,-1.0,0.76,-0.7976557679999999,-0.542163921,-0.85014198,-0.615885821,-0.931649286,-0.163906188,-0.36923076899999996,-0.146171694,0.284615385,0.1,0.0125,-0.644444444,0.1725,-0.527675277,0.2575,-0.334702259,0.149338374,-1.0,-0.06693712,-0.906373102,-0.882194547,-0.8888888890000001,-0.09387755099999999,0.644278025,-0.48538011700000006,0.080267559,0.38292011,-0.645320197
52,-0.639235245,-0.637540453,-0.76877818,0.982651797,-0.6323529410000001,-0.645320197,-0.640087292,0.12416851400000001,0.24838013,0.590783661,-0.8385913429999999,-0.8621385340000001,0.39168490200000006,0.251571363,0.562730292,-0.836187283,-0.859749533,-0.8956035940000001,1.0,-0.538523843,-0.306666667,-0.99939759,0.8,-0.742751388,-0.530722951,-0.722451223,-0.551970214,-0.934026114,-0.28978402,-0.692307692,-0.24825986100000003,0.558974359,0.257142857,0.21,0.955555556,0.215,-0.483394834,-0.914166667,-0.334702259,0.463137996,-1.0,0.45638945200000003,-0.914921329,-0.801413665,-0.8888888890000001,-0.10204081599999999,0.5787502929999999,-0.374269006,0.080267559,-0.570247934,-0.655172414
53,-0.662510391,-0.661812298,-0.810301888,0.427509294,-0.660130719,-0.655172414,-0.646802082,0.14767184,0.166306695,0.591952695,-0.8214547740000001,0.335574983,0.21225382899999998,-0.30829373,0.547354774,-0.8634606690000001,-0.847824287,-0.8956035940000001,0.048333333,-0.527386858,-0.306666667,-0.9981927709999999,-0.98,-0.7492288709999999,-0.491271329,-0.7272144359999999,-0.5321129379999999,-0.942074781,-0.271896118,-0.7692307690000001,-0.187935035,-0.384615385,-0.2,1.0,0.7777777779999999,1.0,-0.47601476,0.08916666699999999,-0.334702259,0.463137996,-1.0,0.24137931,-0.927120838,-0.755637832,-0.8888888890000001,-0.118367347,0.597472502,-0.31578947399999996,0.080267559,-0.757575758,-0.6732348109999999
54,-0.65752286,-0.681229773,-0.7793884759999999,0.982651797,-0.678104575,-0.6732348109999999,-0.6555313079999999,0.17738359199999998,-0.166306695,0.5653367770000001,-0.819620585,0.270342972,0.054704595,-0.3153457,0.568302779,-0.8071632870000001,-0.797234005,-0.8640179929999999,-0.5741666670000001,-0.481826466,-0.04,-1.0,-0.7,-0.7217766809999999,-0.471742775,-0.733992855,-0.453304375,-0.911827026,-0.273221147,-0.292307692,0.13225058,-0.507692308,-0.271428571,0.29333333300000003,-0.977777778,0.3425,-0.439114391,-0.308333333,-0.334702259,0.024574669,-1.0,0.062880325,-0.8775455090000001,-0.796028273,-0.8888888890000001,-0.13469387800000002,0.6770418909999999,-0.30994152,0.080267559,0.575757576,-0.65681445
55,-0.619285121,-0.621359223,-0.687793533,0.982651797,-0.629084967,-0.65681445,-0.654859829,0.200886918,-0.278617711,0.5047373070000001,-0.846766586,-0.34969737700000003,-0.199124726,-0.033880117,0.587795114,-0.76471214,-0.81625827,-0.832057446,0.375833333,-0.481218994,-0.253333333,-1.0,0.1,-0.7424429359999999,-0.459710031,-0.786571402,-0.451442755,-0.923880065,-0.257983305,-0.4,0.13689095099999998,-0.494871795,-0.14285714300000002,0.46583333299999996,-0.977777778,0.259166667,-0.380073801,0.3675,-0.338809035,-0.274102079,-1.0,-0.160243408,-0.889094285,-0.83911141,-0.8888888890000001,-0.13469387800000002,0.709805757,-0.32748538,0.080267559,0.509641873,-0.5977011489999999
56,-0.586034913,-0.587378641,-0.7656141759999999,0.243287898,-0.60620915,-0.5977011489999999,-0.638744334,0.192904656,-0.257019438,0.42257867200000004,-0.842574154,0.162071284,-0.22538293199999998,-0.26628851800000003,0.583337124,-0.791143692,-0.821415755,-0.833031132,0.259166667,-0.516654855,0.173333333,-1.0,-0.22,-0.7433682909999999,-0.460893579,-0.7645873409999999,-0.457648154,-0.920063014,-0.25864582,-0.661538462,0.178654292,-0.292307692,-0.228571429,-0.15583333300000002,-0.644444444,-0.15666666699999998,-0.34317343200000006,0.260833333,-0.338809035,-0.353497164,-1.0,-0.261663286,-0.8801414670000001,-0.8485358470000001,-0.8888888890000001,-0.151020408,0.705125205,-0.409356725,0.080267559,-0.11845730000000002,-0.566502463
57,-0.5694098089999999,-0.569579288,-0.7851718440000001,0.330855019,-0.557189542,-0.566502463,-0.618264227,0.023503326,-0.157667387,0.452647319,-0.8329839640000001,-0.367182246,-0.308533917,0.170627012,0.54573989,-0.746496258,-0.809936785,-0.814712725,0.199166667,-0.482028956,-0.04,-0.9728915659999999,0.2,-0.7109808759999999,-0.455764868,-0.7568929190000001,-0.463853553,-0.902236798,-0.25599576,-0.846153846,0.10440835300000001,0.007692308,0.257142857,-0.1575,-0.133333333,0.42416666700000005,-0.37269372700000003,0.171666667,-0.338809035,-0.236294896,-1.0,-0.286004057,-0.8627271209999999,-0.779872097,-0.8888888890000001,-0.13469387800000002,0.742569623,-0.479532164,0.080267559,0.597796143,-0.55500821
58,-0.5627597670000001,-0.550161812,-0.806241442,0.202808757,-0.540849673,-0.55500821,-0.599127077,-0.06962306,-0.19654427600000002,0.292435261,-0.851535478,0.471418964,-0.129102845,-0.04522459,0.38154483,-0.745531543,-0.822059865,-0.815809439,0.35416666700000005,-0.51199757,-0.04,-0.990963855,-0.7,-0.720542875,-0.44688825299999996,-0.787670605,-0.483710828,-0.915072902,-0.182456605,-0.630769231,0.225058005,-0.661538462,0.014285714,0.36166666700000005,0.088888889,0.250833333,-0.394833948,0.258333333,-0.338809035,-0.073724008,-1.0,-0.148073022,-0.87751362,-0.82228206,-0.8888888890000001,-0.126530612,0.7332085190000001,-0.46198830399999996,0.080267559,0.23966942100000002,-0.579638752
59,-0.629260183,-0.601941748,-0.8731936379999999,-0.908302354,-0.594771242,-0.579638752,-0.596776901,-0.068736142,-0.045356371,0.27669408,-0.863588722,0.071284465,-0.216630197,-0.033573509,0.27873811600000004,-0.8063462140000001,-0.884602998,-0.8616101429999999,0.434166667,-0.592791333,-0.12,-1.0,0.36,-0.765576804,-0.49738633,-0.801777045,-0.522159479,-0.9284003390000001,-0.127467868,-0.384615385,0.410672854,-0.41025641,-0.085714286,0.259166667,-1.0,0.276666667,-0.380073801,0.455,-0.338809035,-0.37618147399999996,-1.0,-0.229208925,-0.9028414029999999,-0.861999327,-0.8888888890000001,-0.167346939,0.7753334890000001,-0.49122807,0.080267559,0.6749311290000001,-0.645320197
60,-0.620947631,-0.6310679610000001,-0.905617652,0.35068153700000004,-0.633986928,-0.645320197,-0.602820212,-0.05232816,-0.097192225,0.440059811,-0.8661041820000001,0.12037659699999999,-0.050328227999999996,-0.124022689,0.42689805799999997,-0.795370283,-0.809504311,-0.876438046,0.169166667,-0.567682495,-0.04,-1.0,0.0,-0.7174583590000001,-0.527172305,-0.788769809,-0.554576482,-0.920173564,-0.149993375,-0.35384615399999997,0.415313225,-0.287179487,-0.271428571,0.203333333,-0.04444444400000001,0.250833333,-0.357933579,0.17,-0.338809035,-0.122873346,-1.0,-0.034482759,-0.894181566,-0.8431504540000001,-1.0,-0.13469387800000002,0.7846945940000001,-0.426900585,0.117056856,0.250688705,-0.6272578000000001
61,-0.592684954,-0.572815534,-0.795286871,0.34159438200000003,-0.612745098,-0.6272578000000001,-0.60349169,-0.088248337,-0.105831533,0.43410589299999996,-0.8666282359999999,0.115669132,-0.067833698,-0.045531197,0.522062503,-0.8005496679999999,-0.795945784,-0.848038305,0.36416666700000005,-0.5940062770000001,-0.2,-1.0,-0.2,-0.713448489,-0.523029885,-0.7823577909999999,-0.574086255,-0.913107565,-0.139393136,-0.46153846200000004,0.294663573,-0.28974359,-0.042857143,0.1975,-0.04444444400000001,0.214166667,-0.387453875,0.369166667,-0.338809035,-0.115311909,-1.0,-0.018255578,-0.8789665590000001,-0.8795018509999999,-1.0,-0.159183673,0.742569623,-0.397660819,0.117056856,0.482093664,-0.569786535
62,-0.526184539,-0.501618123,-0.6833730929999999,0.26394052,-0.5457516339999999,-0.569786535,-0.589054893,-0.049667406,-0.032397407999999996,0.38892136200000005,-0.864007966,0.523873571,-0.12472647699999999,-0.211099187,0.489514625,-0.708623841,-0.7180268129999999,-0.8049348620000001,0.7616666670000001,-0.49640579100000004,-0.173333333,-1.0,-0.54,-0.687230105,-0.498767137,-0.816616287,-0.5050574000000001,-0.897437079,-0.21359480600000003,-0.43076923100000003,0.313225058,-0.315384615,-0.342857143,0.425833333,-0.15555555599999998,0.379166667,-0.387453875,0.430833333,-0.338809035,-0.115311909,-1.0,-0.107505071,-0.857393698,-0.8290138000000001,-1.0,-0.167346939,0.7332085190000001,-0.409356725,0.117056856,0.553719008,-0.484400657
