date,open,high,low,volume,beforeclose,close,mean_5,Kospi,Kosdaq,mean,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia.Semiconductor,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j
2009-02-12,125000,126500,123500,3198,125000,126500,128300,1190.18,383.41,1845.79,3.2,2347,9.2,1548,2.23,NA,NA,NA,NA,8.5,270,1254,5.4,230,1303,2241,1.1,48,1611,6.6,1001.5,1014.6,2331,1010.1,552,1012.1,10.7,2.1,1400,1.3,NA,NA,NA,NA,NA,3.9,5.7,-1.6,4.8,4.2,3.6,3.4,3.6,4.6,6.6,11.7,15.2,NA,1.2,0,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1397.7,1547.75,2008.01,180.3,204.54,7705.36,4202.24,13228.3,2248.09,835.19,1541.71,7932.76,5256.45,217.9,948.5,13.51,1.5295,1382,86.69,33.98,44.65,44.53,1.3218,4.485,411.5,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,2.02,2.64,3.53,6.97,5.25
2009-02-13,125500,126500,123000,4830,126500,120500,126000,1179.84,385.92,1873.75,1.8,602,10.6,2341,5.08,NA,NA,NA,NA,8.1,50,1756,5.4,50,1759,2631,-2.1,32,1456,5.3,1000.1,1015.3,910,1004.3,2357,1010.6,10.7,1.7,1000,1.37,NA,NA,NA,NA,NA,3.5,3.4,-2.3,3.7,3.3,3.4,3.5,4.1,4.9,6.8,11.2,14.8,NA,1.1,15.2,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1394.8,1535.62,1990.45,179.93,204.07,7779.4,4189.59,13554.67,2320.79,826.84,1534.36,7850.41,5206.76,220.55,941.5,13.625,1.535,1379,86.25,37.51,44.81,44.36,1.3,4.452,413.7,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,1.92,2.57,3.41,6.85,5.19
2009-02-16,126500,127000,120500,9176,120500,125000,124700,1192.44,395.69,1883.1,-6.4,2351,2.4,2400,3.77,NA,NA,NA,NA,11,360,2320,5.6,320,1251,2973,-12.1,27,1242,2.6,1011.4,1027,2359,1016.7,2400,1022.3,10.8,2.1,1200,1.02,0.5,500,0.5,500,0.5,3.1,-0.1,-6.8,1.7,2.4,3.5,4.2,5.1,5.4,6.8,11.1,15,NA,2,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1402.2,1529.45,1992.39,180.85,205.01,7750.17,4134.75,13455.88,2389.39,826.84,1534.36,7850.41,5206.76,220.55,941.5,13.625,1.535,1350,86.96,37.51,44.39,43.32,1.3,4.452,405.55,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,1.69,2.57,3.36,6.85,5.26
2009-02-17,122000,125500,122000,7160,125000,121000,123600,1175.47,402.87,1892.16,-8.6,741,-2.3,1528,NA,NA,NA,NA,NA,13.1,270,1535,6.7,290,1322,3439,-21.6,17,1539,1.1,1019.5,1032.4,2307,1026.9,2400,1030.8,10.9,9.7,1200,2.5,NA,NA,NA,NA,NA,0,-2.9,-9.1,-0.9,0.4,1.8,2.8,4.1,5.5,7.2,11.1,14.7,NA,1.8,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1411.4,1539.4,2016.89,182.03,206.79,7645.51,4034.13,12945.4,2319.44,789.17,1470.66,7552.6,4939.11,205.87,967,14.01,1.4205,1348,87.83,34.93,41.03,42.75,1.1864,4.203,385.74,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,1.76,2.57,3.34,7.05,5.51
2009-02-18,125000,125000,120500,4551,121000,121000,122800,1127.19,383.17,1815.15,-8.6,705,-0.5,1548,NA,NA,NA,NA,NA,8.1,290,1235,5.7,250,1601,2040,-16.6,22,1613,1.7,1020.2,1034,1044,1028.6,2132,1031.3,10.9,9.7,1200,2.47,NA,NA,NA,NA,NA,0,-2.5,-11.1,-1.4,-0.4,1,1.9,3.2,5.4,6.6,11.4,14.7,NA,2.3,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1444.6,1561.98,2056.53,186.29,211.32,7534.44,4006.83,13016,2209.86,788.42,1467.97,7555.63,4924.54,206.86,977.7,14.29,1.4335,1315,88.17,34.62,40.43,40.45,1.1469,4.214,370.95,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,1.75,2.56,3.32,6.96,5.45
2009-02-19,120500,137000,118000,6285,121000,119000,121300,1113.19,390.07,1802.33,-6,505,1.4,1518,NA,NA,NA,NA,NA,7.2,270,1555,4.3,290,1557,1907,-13.7,30,1343,2.2,1017.6,1030.6,236,1027.2,2002,1028.6,10.9,5.7,1200,1.99,NA,NA,NA,NA,NA,0,-1.1,-8.2,-0.7,-0.4,0.7,1.5,2.9,5.2,7.1,11.2,14.3,NA,2.3,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1465.7,1564.67,2086.35,189.01,214.35,7557.65,4018.37,13023.36,2227.12,778.94,1442.82,7465.95,4881.16,196.09,976.1,13.935,1.468,1351,87.68,39.48,40.95,40.1,1.2045,4.078,370.2,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,1.79,2.55,3.31,6.89,5.34
2009-02-20,121000,123500,118500,4171,119000,120000,121200,1107.1,384.67,1785.96,-1.8,247,3.9,1449,4.83,NA,NA,NA,NA,6.7,90,1016,3.9,70,1044,1902,-9.4,29,1155,3.2,1010.2,1028.3,2400,1014.3,2325,1021,11,0,1100,0.9,0.5,2150,0.5,2150,1.1,4,-0.2,-3,-0.3,-0.4,0.5,1.4,2.6,5.1,7.1,11.1,14.7,NA,0.9,1.4,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1474,1565.92,2107.08,190.07,215.64,7416.38,3889.06,12699.17,2261.48,770.05,1441.23,7365.67,4804.51,197.28,1001.8,14.49,1.414,1302,87.18,40.03,41.89,41.38,1.1967,4.006,368.61,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,1.82,2.54,3.29,6.93,5.27
2009-02-23,120500,121500,118000,3268,120000,121000,120400,1065.95,367.14,1734.93,0.1,2400,7,1650,NA,NA,NA,NA,NA,5.3,70,717,3.4,70,721,1491,-4,45,2115,4.6,1005.2,1019.1,2400,1013,1538,1015.9,11.1,0.1,1200,0.89,NA,NA,NA,NA,NA,3.8,0.5,-4.3,0.3,-0.3,0.6,1.1,2.7,5,7.1,10.6,14.2,NA,1,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1500.5,1604.56,2161.62,193.52,219.46,7376.16,3850.73,13175.1,2305.78,743.33,1387.72,7114.78,4633.78,189.11,994.6,14.45,1.4345,1302,86.51,38.44,40.99,41.44,1.1754,4.097,376.77,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,1.76,2.53,3.24,6.86,5.15
2009-02-24,118000,121000,116500,3250,121000,121000,120400,1099.55,375.57,1763.33,-0.2,408,11.9,1442,NA,NA,NA,NA,NA,5.7,270,1753,4.1,270,1754,1403,-2.5,32,1718,5.1,1007.1,1019.9,934,1016,2400,1017.7,11.1,7,1100,2.17,NA,NA,NA,NA,NA,1.3,3.8,-4.4,2.9,1.6,1.5,1.8,2.6,4.7,6.5,11.1,14.7,NA,1.8,0.2,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1496.6,1583.54,2169.47,193.02,218.93,7268.56,3816.44,12798.52,2200.65,773.14,1441.83,7350.94,4821.74,199.1,969.1,13.995,1.484,1288.5,87.34,39.96,41.45,40.13,1.2082,4.236,372.86,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,1.55,2.51,3.23,6.88,5.15
2009-02-25,117500,121000,115000,5755,121000,117000,119600,1063.88,370.11,1743.85,6.2,2354,10.2,1439,3.1,NA,NA,NA,NA,6.3,270,1613,4.1,270,1531,1796,2,58,1446,7.1,1006.1,1018.7,307,1014.4,1909,1016.7,11.2,0,1200,0.87,NA,NA,NA,NA,NA,5.5,6.1,3.1,5.6,4.5,3.7,3.3,4.1,5.1,7.1,11.2,14.7,NA,1.2,0,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1510.8,1562.52,2193.83,194.87,220.96,7461.22,3848.98,13005.08,2206.57,764.9,1425.43,7270.89,4753.17,205.07,965.7,13.875,1.522,1330.5,87.83,42.5,44.29,41.39,1.2377,4.056,379.68,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,1.58,2.51,3.22,6.92,5.16
2009-02-26,121000,130000,115500,9549,117000,114000,118600,1067.08,362.08,1731.52,-0.8,2400,6.4,103,0.25,NA,NA,NA,NA,9.2,270,1431,5.8,290,1437,2682,-8.1,27,1719,3.6,1009.3,1024.1,2355,1015.6,2400,1020,11.2,5.2,1100,1.84,NA,NA,NA,NA,NA,1.4,3.8,-2.4,4.2,4.3,4.3,4.2,4.6,5.1,6.6,11.2,14.7,NA,2.8,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1508.2,1546.4,2142.62,194.49,220.58,7457.93,3915.64,12894.94,2121.25,752.83,1391.47,7182.08,4713.02,201.47,942.6,12.95,1.565,1355,87.81,45.22,46.51,43.38,1.2941,4.077,398.02,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,1.88,2.49,3.2,6.74,5.06
2009-02-27,118000,121500,113500,5918,114000,113500,117300,1054.79,358.65,1697.91,-2.5,713,7.3,1504,NA,NA,NA,NA,NA,7.3,290,157,4.5,270,105,2216,-11.9,16,1536,2.5,1013.1,1026.3,956,1021.7,2102,1023.9,11.3,7.6,1100,2.2,NA,NA,NA,NA,NA,0.4,3.2,-5.9,3,2.9,3.1,3.5,4.2,5.1,6.9,11.9,14.2,NA,2.4,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1516.4,1541.14,2169.82,195.56,221.81,7568.42,3830.09,12811.57,2082.85,735.09,1377.84,7062.93,4617.03,199,942.5,13.085,1.526,1326,88.32,44.76,46.35,44.05,1.2675,4.198,394.04,1104492.2,32.9,93.619,1103618.6,75.5,110.4,98.4,95.2,104.41,95.24,84.14,599644.8,673340.7,921674.4,1.25,62.8,80,33,34066903,24.75,2.5,1.87,2.49,3.16,6.6,5.06
2009-03-02,116500,117000,112500,5267,113500,114000,115900,1063.03,363.21,1721.79,-1.6,2341,8.6,1422,NA,NA,NA,NA,NA,10.9,200,1442,6.7,230,1443,2887,-12.9,18,1353,2.3,1017,1029.9,2259,1025.8,1655,1027.9,11.4,10.3,1200,2.58,NA,NA,NA,NA,NA,0.1,4.7,-6,4.4,4,4,4.3,4.1,5.4,6.8,11.1,14.4,NA,4,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1525.2,1564.55,2175.47,196.67,223,7280.15,3625.83,12317.46,2093.45,700.82,1322.85,6763.29,4360.98,188.97,940,13.05,1.5075,1310.5,88.85,40.15,42.21,43.66,1.1512,4.152,372.85,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.75,2.49,3.15,6.62,5.1
2009-03-03,112000,114000,107000,5039,114000,112000,114100,1018.81,349.71,1636,-2.8,454,8.6,1535,NA,NA,NA,NA,NA,6.7,320,1800,3.7,320,2400,1696,-10.3,21,1537,2.8,1016.7,1030.8,904,1023.9,2354,1027.5,11.4,6.2,1100,2.15,NA,NA,NA,NA,NA,2.8,4.1,-7.3,3.8,3.4,3.6,4,4.6,5.6,7.1,11.1,14.1,NA,1.7,5,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1573.6,1620.76,2207.29,202.86,229.92,7229.72,3512.09,12033.88,2071.43,696.33,1321.01,6726.02,4334.7,191.49,913.6,12.695,1.596,1321,88.87,41.65,43.7,41.24,1.1796,4.282,365.53,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.75,2.49,3.14,6.48,5.04
2009-03-04,113000,114000,110000,2228,112000,115000,113700,1025.57,347.76,1634.97,0.6,713,5.1,138,10.77,NA,NA,NA,NA,6.4,270,1619,4.5,270,1643,1738,-1.1,37,2400,5.7,1010.9,1024.1,2400,1019.4,1531,1021.6,11.5,0,1400,0.84,0.3,740,0.3,740,0.3,5,2.3,-1.5,3.4,3.5,3.9,4.1,4.7,5.6,6.6,10.6,14.3,NA,0.1,1.5,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1,0.1,5.31,1570.4,1595.29,2202.8,202.41,229.56,7290.96,3645.87,12331.15,2198.11,712.87,1353.74,6875.84,4464.89,200.27,906.7,12.9,1.6855,1332.5,88.98,45.38,46.12,41.93,1.2145,4.34,376.82,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.76,2.49,3.14,6.29,5.03
2009-03-05,112000,115000,108000,3304,115000,115000,113900,1059.26,359.9,1667.63,-0.3,735,8.9,1629,NA,NA,NA,NA,NA,6.4,270,1811,4.3,270,1816,1555,-3.3,35,1615,4.8,1010.9,1022.9,2007,1019.9,1700,1021.7,11.5,9.1,1200,2.3,NA,NA,NA,NA,NA,2.1,3.2,-3.6,4.3,3.8,3.6,3.8,4.6,5.7,7.1,10.7,14.1,NA,1.9,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,0.5,0.1,5.31,1559.5,1572.95,2211.37,200.98,227.89,7433.49,3529.86,12211.24,2221.08,682.55,1299.59,6594.44,4267.6,197.25,927.8,13.105,1.646,1341,89.19,43.61,43.64,43.98,1.1598,4.088,368.42,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.75,2.49,3.14,6.28,5.07
2009-03-06,113500,115000,110000,3777,115000,115000,114200,1058.18,362.16,1652.32,3.2,2400,7.6,1304,8.98,NA,NA,NA,NA,7.3,250,2236,4.6,290,2141,2096,0,53,513,6.2,1006.3,1022,112,1012.9,1750,1016.9,11.5,0,1000,0.57,NA,NA,NA,NA,NA,4.4,3.1,-1.3,3.8,3.6,3.9,4.2,4.9,5.7,7.1,11.1,14.2,NA,0.3,9,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,0.5,0.1,5.31,1545.3,1574.43,2182.74,199.19,225.89,7173.1,3530.73,11921.52,2193.01,683.38,1293.85,6626.94,4284.49,195.01,942.7,13.323,1.6805,1329,88.28,45.52,44.01,43.04,1.2294,3.945,368.87,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.76,2.49,3.13,6.2,5.03
2009-03-09,115000,115500,112500,2364,115000,116000,114600,1055.03,365.18,1663.94,-0.2,651,11.1,1433,NA,NA,NA,NA,NA,7.7,270,1450,4.9,290,1456,2026,-7.5,13,1645,3.5,1010.3,1024.4,120,1018.3,1732,1021,11.6,7.5,1200,2.48,NA,NA,NA,NA,NA,0.5,3.9,-4.5,4.9,4.5,4.1,4.2,5,6,7.1,10.8,14.1,NA,3.1,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,0.5,0.1,5.31,1567.7,1595.87,2215.71,202.13,229.2,7086.03,3542.4,11344.58,2118.75,676.53,1268.64,6547.05,4226.31,190.47,918,12.95,1.6295,1302,89.04,47.07,44.13,43.71,1.2154,3.865,382.25,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.71,2.45,3.12,6.21,5.06
2009-03-10,115000,118500,113000,1872,116000,118500,115900,1071.73,378.73,1670.15,2.7,220,11.1,1409,NA,NA,NA,NA,NA,11.5,340,1721,5.6,270,1433,2206,-1.4,42,1313,5.6,1009.2,1021.5,315,1017.5,1432,1019.8,11.7,7.7,1200,2.54,NA,NA,NA,NA,NA,1.9,7,-2.7,6.1,5.4,5,4.8,5.3,5.9,7.2,11.1,14.2,NA,3.4,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,0.5,0.1,5.31,1548.8,1563.18,2133.32,199.69,226.42,7054.98,3715.23,11694.05,2158.57,719.6,1358.28,6926.49,4499.38,205.84,895.9,12.56,1.6745,1315,88.28,45.71,43.96,43.12,1.1987,3.84,384.25,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.63,2.45,3.12,6.11,4.88
2009-03-11,114000,118500,114000,2716,118500,121000,117100,1092.2,377.92,1699.38,-0.5,711,8.6,1524,NA,NA,NA,NA,NA,9.9,290,958,5.9,250,1749,2883,-12.5,15,1239,2.4,1012.5,1025.3,918,1021.1,2400,1023.2,11.7,10.5,1200,2.89,NA,NA,NA,NA,NA,0,5.5,-3.7,5.2,4.9,5.1,5.3,5.6,5.9,7.2,10,13.6,NA,4.5,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,0.5,0.1,5.31,1529.5,1549.25,2105.36,197.21,223.57,7376.12,3693.81,11930.66,2139.03,721.36,1371.64,6930.4,4505.38,210.02,910.7,12.815,1.616,1337.5,88.02,42.33,41.4,43.1,1.1331,3.798,363.5,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.64,2.45,3.12,6.15,4.91
2009-03-12,123000,123000,118000,4995,121000,126500,119400,1127.51,385.69,1730.17,0.3,435,9.9,1601,NA,NA,NA,NA,NA,8.3,290,1310,4.9,290,1315,2200,-11.3,15,1252,2.6,1015.9,1029,2206,1024.7,2400,1026.6,11.8,7.5,1200,2.67,NA,NA,NA,NA,NA,1.4,5.9,-2.9,5.2,4.7,4.9,5.1,5.4,6.1,7.1,10.1,13.7,NA,3.3,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,0.5,0.1,5.31,1480,1519.59,2050.39,190.84,216.36,7198.25,3712.06,12001.53,2133.88,750.74,1426.1,7170.06,4684.99,217.37,924,12.958,1.6175,1337,87.91,47.03,45.09,41.46,1.2264,3.995,363.5,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.78,2.45,3.11,6.08,4.84
2009-03-13,119500,126500,119500,11187,126500,126000,121600,1128.39,386.59,1728.96,2.9,600,13.5,1440,2.42,NA,NA,NA,NA,9,320,1758,5.5,340,1802,2003,-8.7,13,1347,3.4,1014.4,1029.2,649,1022.2,1535,1025,11.8,3.7,1000,2.13,NA,NA,NA,NA,NA,2.6,7.6,-1.9,7.4,6.7,6.8,7.6,5.8,6.3,7.3,10.4,13.9,NA,1.8,22.5,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,0.5,0.1,5.31,1487.4,1522.49,2072.32,191.83,217.49,7569.28,3753.68,12525.8,2128.85,756.55,1431.5,7223.98,4721,220.11,930.1,13.23,1.6585,1366,87.4,46.25,44.93,44.03,1.1972,3.932,390,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.82,2.43,3.11,6.16,4.88
2009-03-16,126000,127000,123000,2520,126000,122500,122900,1126.03,389.27,1737.81,-1.3,639,8.8,1423,NA,NA,NA,NA,NA,12.1,200,1730,7,200,1410,3441,-2.1,45,1045,5.3,1005.3,1021.4,137,1012.2,1747,1015.9,11.9,5,1100,2.36,NA,NA,NA,NA,NA,4,2.8,-4.9,4.2,3.8,3.8,4.2,4.8,6.3,7.6,10.8,13.7,NA,2.4,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,0.5,0.1,5.31,1482.4,1510.57,2063.5,191.21,216.78,7704.15,3863.99,12976.71,2153.29,753.89,1404.02,7216.97,4728.91,212.16,922,12.905,1.7395,1345.5,86.89,47.35,43.98,42.07,1.213,3.85,381.25,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.82,2.43,3.11,6.12,4.95
2009-03-17,124000,125500,122500,1887,122500,127000,124600,1125.46,387.77,1725.15,5.8,2354,13.1,1429,NA,NA,NA,NA,NA,9.4,270,1642,6,270,1650,2934,4.4,60,1455,8.3,1001.9,1014.7,2337,1010.3,1446,1012.3,12,1.8,1400,1.64,NA,NA,NA,NA,NA,5.3,8.9,3,8.4,7.2,6,5.5,5.9,6.5,7.6,10.9,13.9,NA,2.1,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,0.5,0.1,5.31,1458,1484.12,2050.68,188.07,213.22,7949.13,3857.1,12878.09,2218.33,778.12,1462.11,7395.7,4868.14,220.91,916.8,12.685,1.7175,1370,87.51,49.16,48.24,43.77,1.2747,3.812,399.75,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.94,2.43,3.11,6.01,4.85
2009-03-18,122500,127000,122500,2789,127000,127000,125800,1163.88,394.66,1754.22,4.7,513,18.8,1407,NA,NA,NA,NA,NA,12.2,200,1452,7.7,250,1509,2857,2.8,25,1215,7.7,1001.8,1014.9,717,1010,1830,1012.1,12,8.8,1200,2.51,NA,NA,NA,NA,NA,1.6,10.3,0.8,9.4,8.1,7,6.6,6.6,6.4,7.6,11.1,13.7,NA,4.1,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,0.5,0.1,5.31,1416.7,1434.34,1991.03,182.74,207.23,7972.17,3804.99,13117.17,2223.72,794.35,1491.22,7486.58,4975.3,228.52,889.1,11.95,1.709,1376,85.72,48.14,47.66,46.04,1.264,3.684,402,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.87,2.43,3.11,6.04,4.87
2009-03-19,127000,128500,125500,1985,127000,130000,126500,1169.95,398.6,1750.4,14,640,18.8,1458,NA,NA,NA,NA,NA,15.6,200,2400,8.8,200,103,4082,11.1,63,1452,13.2,1001.7,1012.7,1000,1010.3,2400,1011.8,12.1,0,1400,0.78,NA,NA,NA,NA,NA,8.8,14.5,13.7,13.2,11.4,9.6,8.5,7.8,7,7.5,11,13.8,NA,2,0.1,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,0.5,0.1,5.31,1415.4,1470.24,2023.46,182.59,207.1,7945.96,3816.93,13130.92,2265.76,784.04,1483.48,7400.8,4937.22,226.61,958.8,13.5,1.798,1436,83.82,51.61,50.67,46.62,1.3563,4.174,427.75,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.79,2.43,3.11,5.91,4.73
2009-03-20,128000,130000,124000,2821,130000,130000,127300,1161.81,393.94,1770.06,9.9,2400,17.3,2400,3.12,NA,NA,NA,NA,9,250,1258,5.6,250,1307,2256,11.1,71,2400,13.3,1001,1014,2357,1009.3,1728,1011.2,12.1,0,1100,0.44,NA,NA,NA,NA,NA,8,13.5,8.4,13.3,12.1,10.9,9.5,8.6,7.1,7.6,10.8,13.8,NA,1.5,0.3,1.78,-2.81,-4.8,6.8,-4.29,-3.22,0.13,0.5,0.1,5.31,1391.4,1470.67,2016.7,179.5,203.88,7945.96,3842.85,12833.51,2281.09,768.54,1457.27,7278.38,4832.13,218.71,956.2,13.827,1.7875,1470,84.09,52.07,51.22,48.62,1.3834,4.227,435.75,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.81,2.43,3.11,5.92,4.77
2009-03-23,128000,132000,128000,2521,130000,128500,128500,1170.94,400.71,1781.33,4.6,2352,13.5,1611,5.92,NA,NA,NA,NA,12,290,1451,6.9,290,1500,3188,4.3,43,1654,8.7,993.6,1014.3,2359,995.4,321,1003.9,12.2,4.2,1300,1.96,NA,NA,NA,NA,NA,4.4,10.6,3.3,12.6,12,11.7,11.1,10.4,8.2,8.1,10.6,13.6,NA,3.7,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,0.5,0.1,5.31,1399.3,1460.88,2025.91,180.55,204.97,8215.53,3952.81,13447.42,2325.48,822.92,1555.77,7775.86,5185.86,234.45,952.5,13.862,1.832,1440,84.07,53.8,53.47,49.61,1.4707,4.294,467.5,1104492.2,32.9,93.619,1103618.6,75.9,110.6,94,95.85,109.45,98.97,83.93,613972.8,693229.1,926602.2,1.7,66.8,81,33,41252209,35.33,2.74,1.74,2.43,3.11,5.94,4.94
