,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,Kospi_종가,Kosdaq종가,mean_종가,averhumid,close
78,50500,48600,1265308,102904,1774.99,49900,3.4,4.77,10617.83,6052.29,168.49,457.6,1320.88,23164.03,4.82,2774.07,96.83,12239.89,1626,1301,30.273,1104.4,4.044,36,1020.7,10,1342.16,49700,86.71,2.77,6,98.69,6.7,141.89,49.8,1514,1006.9,2322,1619,2081.74,531.09,989.64,46.5,48700
79,49500,48500,1265308,55693,1778.29,48650,2.2,4.74,10605.65,6020.01,167.58,459.25,1321.87,22708.62,4.79,2818.16,97.92,12229.29,2132,1505,30.091,1104.8,3.986,24,1013.7,24,1341.27,48700,86.73,2.77,5,98.69,8.7,141.88,52.8,1884,1000.2,1533,2132,2069.7,531.47,980,35,49250
80,49750,48250,1265308,43729,1790.43,49100,3.1,4.73,10605.65,6062.9,168.96,462.82,1329.15,22828.92,4.81,2827.33,97.94,12273.26,2047,1433,29.992,1112.9,3.91,25,1021.4,23,1335.45,49250,85.58,2.77,23,98.69,9.6,142.86,61.6,2946,1007.4,2400,2038,2045.58,525.74,958.95,42,48700
81,48700,46200,1265308,99013,1793.34,48700,1.9,4.75,10725.54,6060.09,170.03,466.4,1332.32,23121.06,4.83,2899.13,97.23,12268.19,1852,1506,30.529,1120.7,3.925,22,1022.4,9,1342.48,48700,84.81,2.77,5,98.69,5.8,143.77,54.9,1926,1010,1649,1859,2008.5,522.7,941.21,46.5,47200
82,47450,45300,1265308,81972,1802.12,47100,2.4,4.73,10746.67,6037.08,170.37,461.38,1328.01,22899.78,4.82,2899.24,99.29,12226.64,1557,1351,30.693,1123.9,3.976,21,1027.3,10,1349.06,47200,84.32,2.77,6,98.69,6.8,144.17,65.8,1917,1014.4,1428,1537,1977.19,517.73,951.81,52.1,46800
83,47750,46150,1265308,85738,1810.82,47400,1.8,4.71,10808.29,6085.27,170.36,466.56,1336.32,23156.97,4.82,2923.9,98.03,12288.17,1743,1437,30.63,1122.5,3.921,34,1027.6,23,1340.86,46800,84.99,2.77,5,98.69,6.4,144.03,60,1631,1014.1,1349,1821,2014.59,520.35,951.59,55.5,47000
84,47900,46300,1265308,46891,1803.37,47800,2.5,4.74,10836.64,6087.38,170.14,473.22,1340.43,23301.84,4.82,2926.96,99.56,12318.14,1443,1409,31.572,1120.7,3.868,26,1031.3,8,1340.07,47000,86.36,2.77,5,98.69,8,143.87,66,2055,1019,2400,1512,2010.52,520.88,941.48,62,47050
85,47950,46200,1265308,59481,1805.34,46500,2.2,4.73,10842.8,6082.99,169.56,471.46,1343.01,23595.24,4.8,2899.79,98.96,12391.25,2206,1608,32.298,1116.2,3.876,21,1030.4,24,1339.9,47050,86.2,2.77,6,98.69,7.4,143.34,89.1,1540,1014.7,2338,2203,1989.11,520.08,930.09,51.5,47950
86,53000,48500,1265308,178423,1808.74,48850,2.9,4.74,10857.53,6014.8,169.32,471.46,1343.01,23485.42,4.76,2932.25,100.36,12391.25,2049,1645,32.298,1113,3.876,33,1022.1,24,1339.43,47950,86.2,2.77,6,98.69,7.5,143,39,2139,1007.5,1536,1342,1977.22,511.08,948.89,43.5,53000
87,53000,50500,1265308,96067,1811.47,52000,1.9,4.67,10664.7,5996.76,170,452.81,1315.44,22990.81,4.68,2855.52,103.72,12212.79,1301,1533,32.864,1116.4,3.867,17,1027.2,23,1342.88,53000,95.42,2.77,7,98.69,8.4,143.42,61.8,2326,1015.1,1509,2341,2013.14,518.55,941.35,48.1,53000
88,56000,51000,1265308,196979,1818.55,53000,2.3,4.67,10579.1,5923.53,171.11,444.27,1307.4,22906.9,4.71,2862.63,104.33,12105.78,2400,1440,33.302,1125.9,3.9,20,1028.7,9,1360.36,53000,98.1,2.77,7,98.69,7.4,144.5,81,2490,1015.7,1632,2400,2005.3,520.59,919.95,52.1,51000
89,55100,49800,1265308,158024,1825.48,50000,2.5,4.6,10452.71,5919.98,171.24,451.9,1306.1,22601.04,4.67,2878.6,110.77,12068.5,1650,1446,33.166,1125.8,3.872,22,1027.1,9,1365.76,51000,97.28,2.77,7,98.69,6.6,144.41,49.2,1661,1014.1,1833,1704,1969.92,512.06,917.49,57.4,55100
90,58100,53100,1265308,149110,1818.59,55500,3.5,4.63,10526.76,6001.2,171.4,463.69,1319.88,23012.37,4.66,2878.57,107,12130.45,1603,1521,32.898,1126.9,4.005,23,1023.8,8,1375.44,55100,97.88,2.77,5,98.69,6.7,144.54,47.8,2022,1010.8,1531,1616,1961.63,507.16,911.36,42.9,54400
91,56400,53500,1265308,95305,1814.11,54400,4.7,4.63,10624.09,5994.01,171.56,458.62,1327.22,23338.02,4.67,2905.05,107.41,12226.34,1433,1509,33.804,1127.9,4.037,31,1021,23,1380.96,54400,96.97,2.77,6,100.67,8.3,144.72,10.1,2202,1008.8,1548,1400,1949.88,501.11,922.22,73.8,54500
92,57700,54000,1265308,129350,1836.84,54000,4.2,4.63,10492.38,5914.89,171.8,456.09,1308.44,23048.66,4.68,2913.81,109.04,12066.8,1739,155,34.825,1128.8,3.818,54,1024.7,24,1377.85,54500,102.23,2.77,21,100.67,17.4,144.89,28.4,5383,1007.5,1635,1854,1963.43,509.33,904.73,40.5,57500
93,58000,56500,1265308,78705,1842.45,57500,3.4,4.71,10586.02,6005.09,171.69,464.77,1330.97,23122.42,4.71,2902.98,109.82,12258.2,2131,1541,34.313,1128.4,3.778,49,1018.5,23,1379.21,57500,101.91,2.77,23,100.67,9.3,144.82,30.5,2826,1004.8,1642,1924,1939.3,504.46,897.47,42.6,57600
94,58700,56500,1265308,100365,1826.81,57700,2.8,4.72,10693.66,5990.39,170.81,459.82,1321.15,23408.86,4.71,2942.31,110.65,12169.88,1701,1408,35.317,1122.6,3.809,20,1023.3,23,1362.46,57600,104.42,2.77,23,100.67,12.1,144.13,40.9,3616,1010.2,2400,1323,1928.24,503.46,919.58,50.6,57300
95,58000,55300,1265308,98884,1816.95,57000,3.9,4.71,10505.02,5973.78,169.96,447.35,1310.13,23313.19,4.7,2996.21,111.18,12090.03,1715,1652,35.855,1116.2,3.927,23,1024.2,23,1356.75,57300,105.44,2.77,5,100.67,12.2,143.33,52,2968,1011.7,1629,1551,1970.66,510.94,934.93,45.1,55400
96,56400,53200,1265308,109408,1810.94,55300,4.3,4.68,10525.19,5974.76,170.5,447.94,1321.82,23711.7,4.68,2999.94,109.09,12214.38,1847,1340,35.653,1117.9,3.864,47,1021.3,24,1358.16,55400,105.02,2.77,24,100.67,8.1,143.57,42,2099,1007.1,2347,1459,2004.68,518.79,924.01,44.8,55300
97,55900,53300,1265308,108655,1806.28,55000,4.3,4.63,10589.5,5937.3,170.11,434.35,1320.02,23810.11,4.63,3002.15,108.45,12213.09,1428,1550,36.043,1117.4,3.93,20,1018.4,22,1350.82,55300,104.38,2.77,7,100.67,12.2,143.46,44.3,3383,1005.3,1619,1522,1980.27,518.77,935.21,40.8,53700
98,54800,52900,1265308,86980,1806.85,53700,3.4,4.52,10434.38,5845.29,169.99,423.73,1295.11,23614.89,4.49,2957.14,110.55,11984.61,1443,1229,35.064,1115.2,3.83,24,1021.8,24,1347.67,53700,102.7,2.77,7,100.67,15.4,143.21,47.6,3744,1007.9,1523,1245,1996.32,524.99,941.58,52.4,54000
99,53800,52600,1265308,62256,1796.43,53400,3.2,4.5,10254.43,5828.67,170.13,427.91,1304.28,23249.78,4.44,2933.8,108.3,12044.4,1552,1258,35.933,1118.4,3.889,21,1026.8,22,1348.85,54000,101.16,2.77,6,100.67,14.2,143.58,54.5,3725,1013.6,2400,1239,2001.47,522.7,938.48,46,53000
100,52000,47150,1265308,196783,1807.86,52000,3.1,4.45,9620.49,5775.24,171.05,427.17,1296.39,23345.88,4.35,2937.63,105.97,11993.16,1554,1221,35.825,1124.5,3.914,33,1026.7,24,1380.35,53000,101.19,2.77,6,100.67,12.3,144.35,71.8,2954,1012.2,1706,1547,1981.58,522.17,923.25,72.8,47500
101,50000,46500,1265308,132935,1828.02,47600,5.1,4.4,8605.15,5695.28,171.96,421.79,1281.87,22678.25,4.27,2896.26,105.82,11855.42,2259,1629,34.116,1129.8,3.941,34,1021.8,10,1382.02,47500,97.18,2.77,7,100.67,7.8,145.01,70.8,2720,1008.7,1653,2253,1955.54,518.55,921.72,40,49900
102,51000,48950,1265308,84456,1818.45,49500,4.1,4.46,9093.72,5598.23,172.13,412.44,1256.88,22700.88,4.37,2930.8,104.19,11613.3,1905,1534,34.471,1131.3,3.938,50,1019.1,9,1399.34,49900,97.98,2.77,23,100.67,8.8,145.12,37.6,2689,1007.1,1505,1915,1971.23,502.98,899.53,34.4,50800
103,51600,47800,1265308,99722,1814.52,49900,3.1,4.48,8962.67,5696.11,172.38,417.97,1273.72,22284.43,4.41,2897.3,106.1,11774.59,1449,1222,34.26,1132.8,4.158,18,1021.5,22,1439.85,50800,101.42,2.77,23,100.67,14.6,145.25,36,4399,1007.6,1507,1445,1923.92,489.44,912.17,39.6,50000
104,53000,50400,1265308,136754,1834.38,53000,3.5,4.48,9206.75,5718.13,173.01,419.2,1279.2,22300.23,4.46,2906.89,110.11,11858.52,1548,1440,35.06,1137.6,4.168,13,1023.3,9,1436.82,50000,101.07,2.77,6,100.67,12.2,145.79,41.9,3552,1010.8,1753,1405,1957.97,492.36,914.38,38.3,50700
105,50700,47950,1265308,264281,1830.44,49600,3.2,4.52,9206.75,5786.09,171.77,426.79,1298.38,22685.22,4.5,2909.14,108.75,12036.53,1442,1533,36.002,1128.3,4.161,21,1027.7,24,1396.07,50700,102.33,2.77,6,100.67,10.1,144.63,160.8,2684,1014.8,320,1427,1959.03,487.81,933.9,43.4,48900
106,51300,46500,1265308,2343813,1836.4,47200,4.1,4.5,9608.32,5762.71,171.5,422.91,1293.77,22857.9,4.5,2919.14,108.44,12018.63,1318,1620,36.271,1125.9,4.254,38,1017.3,24,1385.55,48900,104,2.77,7,100.67,9.2,144.38,43.8,1982,1004.1,1433,1331,1981.13,494.79,952.09,25.1,50100
107,49900,48000,1265308,1291035,1836.05,49850,3.7,4.46,9449.47,5795.88,171.19,426.94,1297.54,22825.4,4.49,2948.48,109.65,12086.02,2124,1442,37.202,1121.7,4.335,17,1020.5,23,1384.47,50100,105.75,2.77,23,100.67,12.2,143.91,44.8,2728,1006.6,1718,2115,2003.42,506.53,960.7,39.9,48250
108,49250,47350,1265308,640433,1825.56,48050,3,4.46,9435.01,5880.87,171.35,437.41,1309.66,22915.28,4.47,2946.71,109.42,12170.56,1757,1455,37.388,1123.7,4.244,12,1026,22,1388.83,48250,105.6,2.77,23,100.67,11.6,144.16,51.1,3519,1012.3,2400,1755,2013.66,507.8,953.12,63.4,47400
109,47850,43000,1265308,1361075,1810.35,47550,4.4,4.49,9536.13,5900.76,171.15,436.27,1313.8,23158.67,4.48,2977.81,109.41,12220.59,1601,1429,37.058,1122.8,4.403,18,1026.8,9,1385.75,47400,105.4,2.77,5,100.67,11.5,144.06,47.4,3187,1013.6,1716,1627,2012.18,510.17,962.45,43.9,45200
110,45400,43350,1265308,523439,1783.98,45200,2.9,4.5,9478.53,5904.49,169.97,436.75,1310.19,23068.19,4.47,2984.01,108.66,12197.88,1547,1247,37.097,1114.5,4.374,19,1024.4,9,1367.99,45200,103.98,2.77,20,100.67,10.5,142.99,48.7,2590,1011,2136,1543,2036.78,513.7,961.79,68.1,44250
111,47300,44450,1265308,715160,1781.27,44450,2.9,4.49,9459.08,5932.17,169.72,441.04,1319.44,23060.36,4.47,2958.08,107.92,12279.01,1156,1531,36.984,1114.2,4.24,21,1027.8,2,1363.19,44250,104.79,2.77,6,100.67,9.8,142.88,61.3,2618,1014.3,1608,1553,2054.04,514.57,962.13,63,47150
112,48700,46650,1265308,704768,1784.7,47900,3.2,4.52,9708.79,5948.3,169.88,441.38,1328.26,23451.43,4.49,2955.77,108.72,12350.61,1244,1402,37.501,1114.6,4.355,42,1025.9,20,1352.42,47150,104.27,2.77,23,100.67,9.9,143.03,83.2,2530,1013.5,328,1247,2056.39,512.74,978.09,61.5,48050
113,48750,47650,1265308,263367,1779.27,48400,2.8,4.51,9755.1,5908.76,168.88,437.36,1325.83,23527.52,4.48,2928.11,109.4,12319.73,1353,1522,37.872,1107.2,4.389,40,1026.4,8,1331.89,48050,106.72,2.03,4,103.72,9.5,142.23,123.1,2548,1013.7,1804,1527,2072.13,514.19,982.41,54.6,47850
114,49250,48050,1265308,300894,1764.12,48250,2.8,4.47,9708.39,6009.92,167.99,432.85,1332.41,23801.9,4.46,2967.41,111.08,12376.72,1620,1546,37.737,1100.1,4.362,31,1023.8,1,1319.62,47850,107.94,2.03,5,103.72,8.6,141.42,80.5,2736,1011.5,1607,1306,2091.38,520.21,991.04,47,48200
115,49200,48300,1265308,416528,1764.39,48700,2.7,4.47,9718.89,6016.98,167.17,429.05,1332.87,24150.58,4.45,2967.41,112.7,12400.03,1553,1458,38.484,1094.6,4.289,24,1024.4,9,1299.69,48200,108.47,2.03,5,103.72,7.8,140.72,71.4,2405,1012,1523,1334,2106.7,525.42,1003.19,40.4,48800
116,48600,46750,1265308,589193,1753.55,48500,2.6,4.48,9615.55,6007.06,166.19,438.78,1332.63,24150.58,4.44,2967.41,113.54,12393.9,1729,1515,39.175,1086.9,4.231,19,1022.3,23,1292.08,48800,108.34,2.03,6,103.72,8.9,139.82,58.8,2407,1010,1538,1610,2121.01,532.06,995.46,28.5,46950
117,46700,44800,1265308,795199,1776.54,46400,2.8,4.49,9584.37,6041.13,166.58,445.5,1335.54,24285.05,4.46,3001.36,115.05,12426.75,1800,1448,39.384,1089.7,4.146,20,1025.8,23,1280.27,46950,108.83,2.03,6,103.72,8.4,140.16,55.3,2298,1013.9,2400,1911,2115.87,534.9,999.81,31.1,44900
118,46200,44650,1265308,398826,1771.92,44900,1.8,4.48,9590.93,6007.37,165.87,443.25,1333.51,24281.8,4.45,3007.91,115.22,12409.49,1638,1350,39.542,1085.5,4.057,13,1028.4,9,1271.75,44900,110.3,2.03,6,103.72,9,139.63,19.3,2284,1015.8,1734,1412,2130.43,537.66,1002.34,89.3,45000
119,44550,42150,1265308,993408,1775.45,44450,2.9,4.55,9768.08,6055.75,166.3,439.58,1328.17,24396.07,4.48,3030.02,116.86,12380.05,1450,1410,40.6,1088,4.041,13,1026.1,1,1280,45000,112.79,2.03,6,103.72,9,139.97,42.9,2444,1013.2,1919,1442,2126.71,533.98,1001.99,55.9,42150
120,42700,40900,1265308,491562,1776.8,42050,4.1,4.56,9719.7,6053.44,166.08,435.88,1324.46,24303.07,4.49,3022.75,118.32,12381.11,2155,1319,40.604,1085.4,4.108,54,1022.6,24,1276.12,42150,109.92,2.03,4,103.72,5.4,139.72,75.5,1536,1007.1,1809,816,2122.14,534.97,1019.86,32.6,41850
121,43350,41150,1265308,570250,1772.13,42700,3.6,4.51,9555.26,5964.47,165.85,426.78,1314.16,23976.37,4.49,3021.37,116.22,12263.58,1327,1222,40.058,1084.4,4.098,27,1020.5,24,1282.48,41850,106.25,2.03,23,103.72,11.8,139.55,62.2,2984,1006.2,1555,1321,2127.97,534.2,1028.32,38.1,42200
122,43200,41600,1265308,243650,1774.56,41700,3.2,4.52,9641.18,6010.44,166.91,427.89,1314.41,24135.03,4.5,3050.4,113.55,12270.99,1632,1559,40.235,1091.7,4.141,10,1018.8,23,1306.49,42200,107.11,2.03,7,103.72,13.4,140.44,72,3571,1006.6,1601,1647,2122.39,533.11,1014.28,44.1,42800
123,44350,42500,1265308,343167,1777.61,42500,2.6,4.52,9653.92,5963.8,167.21,428.41,1314.52,24014,4.5,3042.64,115.71,12285.15,1500,1405,41.661,1092.5,4.212,12,1021,9,1303.93,42800,108.11,2.03,5,103.72,12,140.49,68.9,3130,1008.6,1801,1732,2089.4,525.11,1018.69,44.4,43700
124,44700,43750,1265308,337833,1781.55,44150,3.5,4.52,9591.52,5996.01,166.8,431.23,1319.68,24008.07,4.49,3050.53,114.82,12341.83,1204,1350,42.566,1089.4,4.204,25,1019.5,7,1302.64,43700,109.66,2.03,6,103.72,9.3,140.11,53.9,2726,1007.4,1624,1452,2121.92,528.7,1029.34,77.1,44500
125,45400,44000,1265308,333063,1775.29,45400,3.7,4.51,9556.65,5870.08,166.57,423.44,1305.14,23830.31,4.45,3057.33,115.88,12201.59,2021,1428,42.957,1087.9,4.138,13,1017.3,24,1307.26,44500,107.12,2.03,5,103.72,9.2,139.9,29.3,2259,1001.8,1741,2014,2141.06,531.47,1023.72,70.1,44200
126,44700,43300,1265308,265635,1772.83,43700,3.6,4.51,9441.03,5896.87,166.94,425.26,1312.62,23520.62,4.44,2999.04,113.7,12266.75,1825,1401,43.919,1089.9,4.262,27,1014.8,1,1322.77,44200,108.15,2.03,4,103.72,11,140.14,38.2,2903,1000.2,2337,1710,2140.5,534.58,1036.17,41.6,44150
127,44850,42550,1265308,656725,1784.21,44650,3.5,4.54,9606.82,6022.26,167.34,443.42,1330.36,23896.1,4.45,3007.04,115.6,12453.54,452,2400,44.465,1092.8,4.31,39,1010.8,23,1322.12,44150,111.45,2.03,10,103.72,10.4,140.51,72.1,3168,995.9,429,326,2137.72,528.52,1019.71,49.3,43000
128,42800,40250,1265308,919390,1776.18,42500,2.4,4.57,9685.77,6018.3,166.07,443.2,1337.38,24138.31,4.48,3026.67,117.31,12505.99,1733,1448,46.062,1083.7,4.412,27,1016.5,23,1313.89,43000,112.29,2.03,24,103.72,10.7,139.46,56.3,3075,1003.4,2400,253,2122.68,526.62,1046.9,32.4,40250
129,40750,37900,1265308,1486188,1783.89,40500,3.3,4.59,9682.21,6018.3,166.32,443.2,1337.38,24138.31,4.5,3010.52,117.31,12505.99,1518,1450,46.062,1080.1,4.412,21,1020.3,10,1318.8,40250,112.29,2.03,5,103.72,10.2,139.05,27.7,3035,1008.4,2400,1329,2169.91,532.25,1071.9,83.9,40400
130,43200,40400,1265308,769809,1787.03,40400,4.6,4.62,9671.96,6018.3,166.25,443.41,1335.25,24138.31,4.52,2964.95,117.57,12479.88,1719,1525,47.151,1081.8,4.389,14,1019.5,24,1319.27,40400,112.28,2.03,5,103.72,8.2,139.22,46.5,2088,1006.7,2352,1500,2198.54,529.58,1080.13,61,42700
131,43500,41000,1265308,640001,1785.45,43200,4.3,4.61,9558.69,6069.36,165.68,450.48,1347.24,24007.38,4.53,2938.98,117.04,12595.37,1757,1152,45.058,1081.5,4.387,24,1010,24,1323.26,42700,112.21,2.03,5,103.72,16.4,139.16,22.4,3928,998.3,1555,1753,2197.82,525.26,1081.95,82,41700
132,42500,40950,1265308,288475,1791.78,42150,2.9,4.61,9691.84,6068.16,166.29,450.64,1355.66,23892.84,4.54,2925.41,117.4,12690.96,1400,1413,45.958,1085.5,4.377,33,1011.7,22,1331.98,41700,112.76,2.03,5,103.72,13.9,139.69,24.7,3999,999.4,1609,1112,2216,528.6,1085.87,74.3,41300
133,44600,42200,1265308,768584,1795.66,42200,3.6,4.58,9849.74,6069.9,165.84,447.54,1360.48,23805.63,4.52,2887.04,119.23,12763.31,928,1917,47.52,1079.9,4.571,64,1010.1,24,1312.87,41300,112.86,2.03,4,103.72,10.7,138.97,20.3,3732,993.2,1802,956,2206.3,521.68,1076.81,57,44200
134,45300,43550,1265308,495623,1784.74,44600,2.5,4.56,9849.74,6069.9,164.92,449.56,1363.61,23720.81,4.48,2911.51,118.35,12810.54,1425,1537,48.584,1072.3,4.698,52,1003.9,23,1313.77,44200,113.93,2.03,22,103.72,8.2,138.01,46,2547,991.3,516,1421,2206.7,518.39,1065.47,47.4,44750
135,46300,45400,1265308,555500,1790.16,45400,2.8,4.56,10004.2,6069.9,165.35,445.06,1361.22,23720.81,4.47,2911.51,118.35,12807.36,1634,1449,46.078,1073.3,4.693,30,1012.1,24,1320.17,44750,113.52,2.03,5,102.26,11.8,138.2,292.5,3135,998.1,2400,1700,2208.35,514.67,1056.98,57.6,45700
136,45800,44600,1265308,284958,1776.65,45700,3.1,4.56,10004.2,6082.88,164.31,439.43,1356.62,23633.25,4.47,2932.19,117.9,12807.51,1350,1501,42.576,1066.8,4.67,53,1012.7,23,1313.47,45700,111.05,2.03,23,102.26,11.6,137.36,237.4,3497,995.7,325,1349,2192.36,511,1067.36,44.1,45800
137,46700,44350,1265308,325838,1764.17,46200,1.5,4.56,10004.2,5984.07,164.75,439.7,1347.32,23315.24,4.47,2866.02,114.44,12723.58,1836,1558,39.383,1070.2,4.577,29,1015.1,6,1320.83,45800,109.24,2.03,5,102.26,8.1,137.79,60.5,2390,1003.2,1643,1704,2228.96,516.76,1061.3,41.5,44500
138,45500,43800,1265308,315228,1760.68,43800,2.2,4.52,9859.2,5976.77,165.49,443.66,1340.2,23159.14,4.43,2863.89,100.48,12638.74,1723,1525,35.283,1074.6,4.235,21,1014.9,23,1337.4,44500,97.18,2.03,5,102.26,10.1,138.27,55.2,2673,1002.1,1600,1544,2200.73,512.51,1050.74,63.3,44950
139,45500,44150,1265308,170865,1774.63,44950,3.9,4.52,9794.38,5942.69,167.1,442.36,1346.29,23336,4.44,2872.46,105.7,12684.68,1440,1519,37.11,1085,4.154,22,1016.4,8,1344.49,44950,102.55,2.03,6,102.26,10,139.61,56.4,2474,1004.4,1631,1446,2180.64,510.53,1022.7,78.8,44150
140,44600,43200,1265308,275927,1768.01,44100,4.6,4.5,9864.26,5976,166.35,440.89,1342.08,23291.8,4.41,2883.42,110.92,12630.03,1530,1520,35.509,1079.9,4.181,15,1014.7,8,1333.13,44150,98.21,2.03,5,102.26,7.5,138.95,10.1,1650,1002.8,1636,1529,2147.45,506.42,1025.25,74.6,43600
141,46850,42450,1265308,831122,1759.29,43150,3.3,4.46,9716.65,5944.96,165.57,447.13,1348.65,23073.76,4.34,2844.08,105.11,12695.92,1843,1601,34.793,1074.9,4.194,75,1007.6,1,1327.04,43600,98.97,2.03,1,102.26,7.3,138.3,85.2,2008,995.4,1557,1839,2139.17,504.37,1045.87,64,46600
142,47700,46300,1265308,575283,1763.07,47100,4.5,4.45,9648.77,5925.87,166.6,440.95,1337.77,23276.27,4.37,2871.03,107.74,12595.75,1648,1248,35.011,1082.7,4.246,56,1005.5,24,1336.09,46600,99.65,2.03,3,102.26,12.6,139.29,115,3963,993.6,1633,1639,2166.63,505.18,1024.33,56.5,47500
143,48400,46850,1265308,267435,1761.4,47500,3,4.41,9558.3,5923.69,167.57,434.69,1329.47,22960.63,4.35,2849.07,106.09,12548.37,1710,1309,34.129,1088.9,4.318,33,1004.3,22,1346.65,47500,97.37,2.03,23,102.26,11.1,140.09,79.8,2859,992.6,1521,1756,2122.65,504.46,1028.55,48.4,47100
144,47400,45300,1265308,316311,1771.26,46800,2.5,4.43,9567.02,5861,167.9,429.48,1328.98,22901.08,4.34,2852.77,106.09,12479.58,1603,1421,33.488,1092.8,4.182,21,1013.6,23,1352.14,47100,96.91,2.03,23,102.26,12.9,140.52,42.8,3716,1001.8,1650,1127,2120.08,507.28,1029.57,35.4,46300
145,47100,45550,1265308,375726,1773.69,46300,3.4,4.43,9662.08,5923.49,167.76,437.59,1340.68,23011.14,4.33,2872.77,105.44,12560.18,1357,1521,35.094,1091.4,4.198,21,1015,7,1338.4,46300,100.1,2.03,5,102.26,10.1,140.39,52.3,2635,1003.1,1546,1405,2104.18,506.07,1032.98,40.9,46450
146,47000,45450,1265308,336635,1756.27,46450,4.6,4.43,9620.82,5955.99,167.03,433.87,1343.6,23163.38,4.33,2859.57,106.44,12605.32,1613,1510,34.927,1086.7,4.094,19,1013.1,24,1330.19,46450,98.44,2.03,5,102.26,9.6,139.78,44,2166,1001.5,1815,1606,2102.41,501.72,1046.56,60.4,45450
147,46400,44700,1265308,215535,1760.74,45350,3,4.43,9607.08,5948.49,166.75,432.56,1333.27,23199.39,4.33,2858.46,106.21,12512.04,1836,1427,35.082,1084.7,4.23,31,1012.9,7,1327.42,45450,100.1,2.03,5,102.26,11,139.54,19.8,2916,1001.4,1736,1852,2135.78,498.94,1023.61,89.8,46100
148,47950,46150,1265308,479985,1756.14,46200,2,4.39,9460.63,5835.89,166.77,423.34,1317.37,22711.02,4.27,2774.57,104.01,12381.26,1250,1631,34.901,1082.7,4.346,43,1013,6,1325.21,46100,97.7,2.03,8,102.26,14.8,139.27,57.9,3988,1002.1,1609,1239,2095.51,487.03,1035.52,45.3,46150
149,48450,46250,1265308,582203,1756.87,46600,2,4.39,9477.17,5858.41,167.82,420.21,1316.28,22730.78,4.26,2767.06,105.49,12356.21,1737,1454,36.121,1091.7,4.345,19,1016,9,1332.48,46150,99.59,2.03,5,102.26,5.9,140.37,77.6,1377,1004.7,1601,1606,2111.5,486.24,1002.93,39.5,47300
150,48650,47000,1265308,448460,1771.55,47550,1.7,4.38,9422.88,5870.14,168.47,424.21,1320.47,22747.28,4.22,2741.74,105.48,12394.66,1727,1515,37.64,1094.8,4.379,17,1016.3,11,1333.66,47300,101.32,2.03,4,102.26,7.6,140.77,88.8,1695,1004.9,1715,1713,2055.71,472.94,1002.34,41.4,47400
151,48000,46100,1265308,406197,1785.05,47850,1.9,4.41,9562.05,5880.99,168.82,428.24,1325.69,22900.79,4.26,2736.53,108.65,12402.76,1557,1411,37.32,1096.3,4.326,20,1017.1,8,1337.52,47400,100.23,2.03,5,102.26,7.8,140.83,53.5,1764,1005.5,1801,1551,2061.76,474.32,998.45,47.9,46900
152,48850,45550,1265308,756368,1786.4,46350,2,4.4,9521.94,5938.87,168.01,433.09,1331.1,23118.07,4.24,2709.95,109.16,12441.58,1205,1438,37.857,1090.5,4.518,23,1016,24,1341.58,46900,100.59,2.03,5,102.26,7.6,140.12,38.8,1441,1004.8,1446,1451,2035.87,471.23,1020.35,53.5,48700
153,49150,47950,1265308,269558,1784.87,49100,2.6,4.33,9504.97,5938.87,166.75,433.09,1331.1,23184.32,4.21,2706.36,108.16,12441.58,1453,1359,37.857,1082.2,4.518,29,1016.3,11,1338.61,48700,100.38,2.03,23,102.26,8.7,139.06,71.6,1625,1004.8,1644,640,2091.91,479.96,1025.54,41.6,48200
154,48600,46600,1265308,554465,1782.5,48000,2.7,4.33,9693.73,5989.99,166.68,439.6,1345.2,23684.13,4.23,2743.47,109.66,12569.79,1641,1539,38.303,1080.6,4.666,22,1011.6,1,1335.56,48200,102.7,2.03,6,100.48,8.8,138.9,50.2,1972,1000.2,1520,1633,2100.24,483.22,1022.91,66.5,47050
155,46700,43250,1265308,1039192,1772.85,46500,2.4,4.38,9719.61,5928.61,166.2,426.28,1314.55,23626.43,4.28,2743.57,110.13,12290.14,1447,1322,37.689,1076.9,4.629,21,1011.3,7,1322.16,47050,100.29,2.03,6,100.48,9.9,138.46,56.7,2239,1000.2,1558,1444,2093.79,480.52,1047.56,76.9,44050
156,45200,43100,1265308,368965,1758.3,43100,2.3,4.32,9555.04,5847.92,166.14,426.42,1312.94,23253.84,4.21,2705.18,107.83,12248.55,2153,1530,36.2,1076.4,4.794,40,1010.4,24,1329.63,44050,100.4,2.03,23,100.48,8.5,138.37,99.7,2336,998,1525,1536,2142.47,484.54,1049.32,73.6,44250
157,44250,44250,1265308,0,1768.13,44250,3.4,4.32,9492.21,5855.01,166.64,418.52,1300.16,22949.56,4.21,2728.02,108.21,12151.26,152,1615,36.187,1080.4,4.707,57,1010.7,23,1333.74,44250,100.22,2.03,1,100.48,10.6,138.92,74,2033,998.5,146,147,2141.34,483.23,1042.03,67,44250
