date,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,open,high,low,close,beforeclose,volume
2010-12-16,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.5,2.8,2.94,4.26,4.55,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1151.2,1365.44,1790,148.04,172.99,10311.29,5881.12,22668.78,2898.14,1242.87,2637.31,11499.25,7840.24,408.71,1370.4,28.757,4.1105,2310,80.54,87.7,91.71,89.6,2.4763,4.048,769.25,-7.7,0,2,46.1,8.52,3.1,42,35000,35550,34500,35400,35100,102370
2010-12-17,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.49,2.8,2.95,4.27,4.57,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1156.5,1376.38,1808.19,148.72,173.55,10303.83,5871.75,22714.85,2893.74,1243.91,2642.97,11491.91,7835.31,411.44,1378.6,29.113,4.153,2324,80.75,88.02,91.67,89.58,2.4737,4.066,766.5,-2.1,1.4,3,74.5,5.07,5.9,69.3,35300,36950,35000,35600,35400,197252
2010-12-20,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.5,2.8,2.96,4.26,4.55,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1150.8,1369.59,1785.75,147.97,172.91,10216.41,5891.61,22639.08,2852.92,1247.08,2649.56,11478.13,7846.96,410.24,1385.5,29.335,4.2005,2342,80.97,89.37,92.74,89.34,2.4895,4.237,764.25,4.1,NA,1.8,71,7.54,3.1,141.8,35200,35200,33950,34750,35600,121550
2010-12-21,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.52,2.8,2.96,4.17,4.49,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1164.9,1390.34,1806.59,149.81,174.52,10370.53,5951.8,22993.86,2904.11,1254.6,2667.61,11533.16,7906.1,412.96,1388.2,29.376,4.2705,2395,81.06,89.82,93.2,90.31,2.5164,4.059,776.75,4.9,NA,1.9,49.1,8.59,5.1,115.2,34900,35500,34050,34200,34750,135697
2010-12-22,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.52,2.8,2.97,4.13,4.47,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1153.3,1376.91,1783.41,148.36,173.21,10346.48,5983.49,23045.19,2877.9,1258.84,2671.48,11559.49,7931.76,413.09,1386.8,29.367,4.269,2456,81.07,90.48,93.65,90.63,2.5285,4.152,781,4,NA,1.7,61.6,8.34,2.1,64.1,34050,34300,32950,33450,34200,146219
2010-12-23,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.5,2.8,2.98,4.15,4.47,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1155.5,1382.84,1778.95,148.57,173.82,10346.48,5996.07,22902.97,2855.22,1256.77,2665.6,11573.49,7925.36,411.78,1380,29.31,4.252,2434,80.83,91.51,94.25,90.39,2.5408,4.083,784.5,-1.9,NA,4,52,4.69,4.3,74.5,33450,33600,33000,33500,33450,55781
2010-12-24,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.5,2.8,2.98,4.17,4.49,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1151.5,1386.85,1776.53,148.05,173.22,10279.19,6008.92,22833.8,2835.16,1256.77,2665.6,11573.49,7925.36,411.78,1380,29.31,4.252,2413.5,80.83,91.51,93.77,91.58,2.5408,4.083,779,-12.3,NA,4.4,36.1,10.28,0,48.9,33500,33850,33250,33750,33500,44458
2010-12-27,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.5,2.8,2.99,4.24,4.51,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.81,1152,1389.29,1778.52,148.04,173.83,10355.99,6008.92,22833.8,2781.4,1257.54,2667.27,11555.03,7920.94,412.27,1382.4,29.235,4.275,2413.5,80.67,91,93.85,91.58,2.5166,4.112,777.5,-4.9,0.2,2.3,72.3,4.28,5.8,52.3,33300,34000,32900,33600,33750,67208
2010-12-28,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.5,2.8,3,4.26,4.53,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.81,1150.6,1389.7,1774.05,147.86,173.51,10292.63,6008.92,22621.73,2732.99,1258.51,2662.88,11575.54,7931.67,410.66,1405.2,30.297,4.324,2413.5,80.67,91.49,94.38,90.62,2.5243,4.288,780.25,-2.6,6,2.7,80.8,3.17,6.5,57.1,33350,33700,33000,33650,33600,34567
2010-12-29,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.5,2.8,3.01,4.26,4.53,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.81,1147.5,1392.51,1763.19,147.47,173.21,10344.54,5996.36,22969.3,2751.53,1259.78,2666.93,11585.38,7961.48,411.2,1413.1,30.679,4.3065,2448,80.1,91.12,94.14,90.56,2.5215,4.287,780,-5.7,0.1,2.2,55.4,9.99,2.9,38.1,33350,34500,33350,34500,33650,63114
2010-12-30,1151707.8,32.9,96.935,1146509.6,84.1,96.9,103.3,101.78,97.6,102.2,87.12,795582,880035.3,997054.2,1.57,80.4,113,28.6,57664748,23.02,1.21,2.49,2.8,3.01,4.27,4.52,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.81,1146.1,1403.42,1776.28,147.27,173.06,10228.92,5971.01,22999.34,2759.57,1257.88,2662.98,11569.71,7951.91,412.3,1405.6,30.488,4.3565,2460,79.79,89.84,93.09,90.35,2.4999,4.338,765.75,-6.1,3.7,3.8,70.4,8.57,5.1,44.1,34350,34550,33750,34500,34500,64529
2011-01-03,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.49,2.8,3.01,4.32,4.57,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1138.9,1403.1,1772.07,146.51,172.81,10228.92,5899.94,23436.05,2808.08,1271.89,2691.52,11670.75,8043.97,415.05,1422.6,31.096,4.4515,2468,79.38,91.55,94.84,88.8,2.5528,4.65,792.75,-4.5,NA,2.1,66.4,8.24,3.6,62.8,35850,36700,34950,35300,34500,293950
2011-01-04,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.5,2.8,3.01,4.32,4.59,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1127.5,1379.37,1744.86,145.12,171.09,10398.1,6013.87,23668.48,2852.65,1270.2,2681.25,11691.18,8022.18,415.58,1378.5,29.492,4.3635,2476,79.69,89.38,93.53,91.59,2.5065,4.669,767.75,-3.9,NA,2.2,66.4,5.93,5.8,57.4,35300,36000,34650,35550,35300,128843
2011-01-05,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.49,2.8,3.01,4.32,4.63,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1122.3,1367.24,1750.34,144.48,169.87,10380.77,6043.86,23757.82,2838.59,1276.56,2702.2,11722.89,8040.04,417.09,1373.4,29.173,4.4015,2452,80.53,90.3,95.5,89.7,2.5422,4.473,777.5,-4,NA,3.8,62.9,8.24,5.5,41.3,35650,36750,35250,35900,35550,159799
2011-01-06,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.49,2.8,3.01,4.39,4.7,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1125,1351.43,1743.53,144.76,169.96,10529.76,6019.51,23786.3,2824.2,1273.85,2709.89,11697.31,8000.9,424.77,1371.4,29.11,4.321,2480,81.09,88.38,94.52,92,2.5112,4.434,775.25,-7.6,NA,2.9,53.5,10.7,0,36.8,36050,36250,35550,36000,35900,94154
2011-01-07,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.49,2.8,3,4.39,4.71,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1123.1,1348.99,1736.82,144.49,169.52,10541.04,5984.33,23686.63,2838.8,1271.5,2703.17,11674.76,7980.32,425.76,1368.5,28.661,4.2725,2501.5,81.32,88.03,93.33,90.35,2.4863,4.422,769,-7,NA,2.1,48.8,10.84,0,39.7,36300,39200,35750,38150,36000,425532
2011-01-10,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.5,2.8,3,4.38,4.72,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1122.1,1350.38,1743.74,144.34,169.29,10541.04,5956.3,23527.26,2791.81,1269.75,2707.8,11637.45,7966.09,430.17,1373.7,28.851,4.2545,2481,81.16,89.25,95.7,90.32,2.5561,4.399,782.5,-8.2,NA,2.4,44,10.89,3.1,37.7,39000,41400,38600,41050,38150,432366
2011-01-11,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.5,2.8,3,4.4,4.7,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1120.6,1355.26,1745.45,144.1,168.84,10510.68,6014.03,23760.34,2804.05,1274.48,2716.83,11671.88,8018.68,431.52,1384,29.49,4.339,2502.5,81.13,91.11,97.61,91.82,2.6088,4.481,794.5,-5.4,1.9,2.5,70.3,3.57,8.1,55.1,41600,43800,40600,43600,41050,633787
2011-01-12,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.5,2.8,3,4.35,4.65,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1126.2,1350.44,1757.77,144.83,170.14,10512.8,6050.72,24125.61,2821.3,1285.96,2737.33,11755.44,8122.98,440.01,1385.7,29.532,4.402,2496,80.25,91.86,98.12,94.23,2.6186,4.531,794.5,-8.2,NA,3.4,44.6,11.74,0,39.2,43900,44900,42500,43750,43600,307765
2011-01-13,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.74,2.98,3.12,4.46,4.71,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1120,1348.75,1764.84,144.06,169.59,10589.76,6023.88,24238.98,2827.71,1283.76,2735.29,11731.9,8119.43,439.82,1386.9,29.252,4.367,2497,79.4,91.4,98.06,93.85,2.6091,4.407,810.5,-5.9,NA,1.8,47,10.77,1.6,41.6,43750,44450,42800,44350,43750,180038
2011-01-14,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.74,2.98,3.12,4.51,4.69,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1112.2,1344.05,1761.45,143.07,168.44,10499.04,6002.07,24283.23,2791.34,1293.24,2755.3,11787.38,8174.12,451.59,1360.4,28.309,4.4035,2467.5,79.36,91.54,98.38,93.23,2.6452,4.48,811,-3.8,1.1,3.4,59.1,7.11,7.5,57.3,44250,49500,43600,47350,44350,454727
2011-01-17,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.74,2.98,3.13,4.53,4.69,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1114.7,1344.88,1770.09,143.36,169.18,10502.86,5985.7,24156.97,2706.66,1293.24,2755.3,11787.38,8174.12,451.59,1360.4,28.309,4.4035,2463,79.51,91.54,97.43,93.01,2.6452,4.48,810,-9.7,NA,2.4,49.8,12.02,0,30.7,47500,49200,47000,47850,47350,209403
2011-01-18,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.76,2.98,3.13,4.49,4.67,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1114.7,1347.15,1771.09,143.35,169.07,10518.98,6056.43,24153.98,2708.98,1295.02,2765.85,11837.93,8190.91,449.93,1368.1,28.901,4.4185,2462,79.16,91.38,97.8,93.29,2.6459,4.425,818,-6.7,NA,2.2,48.9,10.73,2.8,38.4,47850,47850,44400,46300,47850,277802
2011-01-19,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.77,2.98,3.13,4.6,4.72,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1116.8,1351.81,1782.19,143.59,169.65,10557.1,5976.7,24419.62,2758.1,1281.92,2725.36,11825.29,8104.92,439.33,1370.2,28.792,4.36,2468,78.81,90.86,98.16,93.46,2.6562,4.561,821.25,-6.6,0,2.7,46.4,11.69,1.8,39.8,46300,48200,45750,47100,46300,144864
2011-01-20,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.75,3,3.14,4.62,4.71,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1112.5,1355.22,1778.44,143.02,169.01,10437.31,5867.91,24003.7,2677.65,1280.26,2704.29,11822.8,8076.72,434.77,1346.5,27.459,4.2625,2394,78.98,89.59,96.58,93.17,2.6232,4.695,806.25,-8.2,NA,2.7,43.6,11.45,0.6,44.5,47500,50800,47500,48100,47100,307729
2011-01-21,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.75,3,3.14,4.63,4.73,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1118.2,1347.8,1778.16,143.65,169.82,10274.52,5896.25,23876.86,2715.29,1283.35,2689.54,11871.84,8105.75,431.65,1341,27.416,4.3,2414,78.37,89.11,97.6,92.53,2.6508,4.736,814,-6.8,NA,2.5,44.4,10.82,3,41.2,47900,48950,46000,47750,48100,191904
2011-01-24,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.75,3.01,3.15,4.68,4.76,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1122,1357.78,1794.64,144.04,170.42,10345.11,5943.85,23801.78,2695.72,1290.84,2717.55,11980.52,8157.42,442.42,1344.5,27.318,4.3415,2419,78.19,87.87,96.61,93.21,2.6193,4.58,819.25,-8.8,NA,3.1,60.8,11.22,1.6,50.3,47500,48550,47050,47200,47750,145456
2011-01-25,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.75,3.01,3.16,4.69,4.76,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1120.3,1357.61,1791.53,143.68,170.23,10464.42,5917.71,23788.83,2677.43,1291.18,2719.25,11977.19,8141.13,439.12,1332.3,26.811,4.219,2382,78.14,86.19,95.25,92.01,2.5929,4.473,799,-8.4,NA,2.6,60.1,11.33,0.5,43.8,47400,47700,45300,46500,47200,187216
2011-01-26,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.74,3.01,3.17,4.67,4.73,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1117.6,1359.36,1767.82,143.48,169.78,10401.9,5969.21,23843.24,2708.81,1296.63,2739.5,11985.44,8193.64,442.94,1333,27.132,4.2605,2389,78.03,87.33,97.91,91.9,2.6698,4.491,810,-8.5,NA,3.2,51.5,12.69,0.3,39.7,45950,47000,45750,46800,46500,76097
2011-01-27,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.74,3.02,3.18,4.66,4.71,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1118.2,1359.6,1779.34,143.64,169.9,10478.66,5965.08,23779.62,2749.15,1299.54,2755.28,11989.83,8207.06,451.28,1318.4,27.036,4.332,2413,77.85,85.64,97.39,93.33,2.6546,4.319,817,-8.9,NA,2.8,47.3,12.14,2.5,37.4,46800,47400,45750,47300,46800,99342
2011-01-28,1265308,35,100,1260454.9,84.4,95.5,107.9,102.71,100.48,106.78,87.47,785784.8,873890.6,987148.1,1.53,82.5,112,32.1,52938927,26.14,1.12,2.74,3.03,3.18,4.67,4.71,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1114.3,1344.8,1775.02,143.09,169.29,10360.34,5881.37,23617.02,2752.75,1276.34,2686.89,11823.7,8062.64,438.61,1340.7,27.934,4.3655,2456,78.28,89.34,99.42,93.44,2.6902,4.323,824.25,-7.9,NA,2.8,43.3,10.54,4.4,42.1,47350,50400,47350,49950,47300,223071
2011-01-31,1265308,35,100,1260454.9,85,94.2,112,104.3,98.69,106.29,87.88,784094.2,875289.4,993802.1,1.61,82.7,111,32.1,53620004,24.25,1.11,2.75,3.05,3.19,4.75,4.72,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1114.3,1356.59,1765,143.07,169.29,10237.92,5862.94,23447.34,2790.69,1286.12,2700.08,11891.93,8139.16,440.51,1333.8,28.174,4.451,2495,77.86,92.19,101.01,94.57,2.7403,4.42,835.5,-6.2,0,1.9,61.5,9.39,3.4,39,49900,50800,49000,49850,49950,124325
2011-02-01,1265308,35,100,1260454.9,85,94.2,112,104.3,98.69,106.29,87.88,784094.2,875289.4,993802.1,1.61,82.7,111,32.1,53620004,24.25,1.11,2.76,3.05,3.2,4.76,4.72,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1122.7,1368.15,1797.95,143.99,169.98,10274.5,5957.82,23482.95,2798.96,1307.59,2751.19,12040.16,8290.09,451.83,1339.6,28.524,4.54,2537.5,77.19,90.77,101.74,95.71,2.757,4.347,846.25,-0.2,NA,1.9,68,11.55,3.9,64.4,50100,51300,49200,49600,49850,94422
2011-02-07,1265308,35,100,1260454.9,85,94.2,112,104.3,98.69,106.29,87.88,784094.2,875289.4,993802.1,1.61,82.7,111,32.1,53620004,24.25,1.11,2.75,3.08,3.21,4.86,4.8,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1116.7,1357.69,1797.44,143.43,170.27,10592.04,6051.03,23553.59,2798.96,1319.05,2783.99,12161.63,8336.64,461.25,1347.6,29.348,4.5675,2558,78.12,87.48,99.25,96.06,2.7061,4.104,845,0.3,NA,1.8,63.6,7.59,5,127.3,50500,51500,49650,50300,49600,92883
2011-02-08,1265308,35,100,1260454.9,85,94.2,112,104.3,98.69,106.29,87.88,784094.2,875289.4,993802.1,1.61,82.7,111,32.1,53620004,24.25,1.11,2.78,3.09,3.22,4.82,4.81,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,5.81,1107,1344.51,1783.99,142.23,168.68,10635.98,6091.33,23484.3,2798.96,1324.57,2797.05,12233.15,8379.85,460.9,1363.4,30.271,4.568,2541,78.09,86.94,99.92,96.07,2.7318,4.04,849.75,2.9,NA,2.2,44.9,11.22,5.6,62.4,50000,51000,49500,49700,50300,70379
2011-02-09,1265308,35,100,1260454.9,85,94.2,112,104.3,98.69,106.29,87.88,784094.2,875289.4,993802.1,1.61,82.7,111,32.1,53620004,24.25,1.11,2.77,3.09,3.23,4.77,4.82,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,6.06,1104.4,1342.16,1774.99,141.89,168.49,10617.83,6052.29,23164.03,2774.07,1320.88,2789.07,12239.89,8343.99,457.6,1364.8,30.273,4.5195,2557.5,77.72,86.71,101.82,96.83,2.7689,4.044,853.25,-1.2,NA,3.4,46.5,13.24,1.9,49.8,49900,50500,48600,48700,49700,102904
2011-02-10,1265308,35,100,1260454.9,85,94.2,112,104.3,98.69,106.29,87.88,784094.2,875289.4,993802.1,1.61,82.7,111,32.1,53620004,24.25,1.11,2.75,3.11,3.24,4.74,4.79,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,6.06,1104.8,1341.27,1778.29,141.88,167.58,10605.65,6020.01,22708.62,2818.16,1321.87,2790.45,12229.29,8337.13,459.25,1361.9,30.091,4.537,2525.5,78.32,86.73,100.87,97.92,2.7107,3.986,853.25,-2.1,NA,2.2,35,8.97,3.9,52.8,48650,49500,48500,49250,48700,55693
2011-02-11,1265308,35,100,1260454.9,85,94.2,112,104.3,98.69,106.29,87.88,784094.2,875289.4,993802.1,1.61,82.7,111,32.1,53620004,24.25,1.11,2.75,3.12,3.24,4.73,4.81,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,6.06,1112.9,1335.45,1790.43,142.86,168.96,10605.65,6062.9,22828.92,2827.33,1329.15,2809.44,12273.26,8374.89,462.82,1359.9,29.992,4.531,2510,78.56,85.58,100.94,97.94,2.6958,3.91,850.25,-2.9,NA,3.1,42,13.92,0.8,61.6,49100,49750,48250,48700,49250,43729
2011-02-14,1265308,35,100,1260454.9,85,94.2,112,104.3,98.69,106.29,87.88,784094.2,875289.4,993802.1,1.61,82.7,111,32.1,53620004,24.25,1.11,2.75,3.13,3.26,4.75,4.83,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,6.06,1120.7,1342.48,1793.34,143.77,170.03,10725.54,6060.09,23121.06,2899.13,1332.32,2817.18,12268.19,8405.15,466.4,1364.6,30.529,4.623,2501,78.71,84.81,103.08,97.23,2.7504,3.925,871.5,-3.4,NA,1.9,46.5,7.99,4.3,54.9,48700,48700,46200,47200,48700,99013
2011-02-15,1265308,35,100,1260454.9,85,94.2,112,104.3,98.69,106.29,87.88,784094.2,875289.4,993802.1,1.61,82.7,111,32.1,53620004,24.25,1.11,2.74,3.13,3.27,4.73,4.82,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,6.06,1123.9,1349.06,1802.12,144.17,170.37,10746.67,6037.08,22899.78,2899.24,1328.01,2804.35,12226.64,8383.67,461.38,1373.6,30.693,4.5315,2510,78.66,84.32,101.64,99.29,2.729,3.976,867,-1.8,NA,2.4,52.1,13.53,0,65.8,47100,47450,45300,46800,47200,81972
2011-02-16,1265308,35,100,1260454.9,85,94.2,112,104.3,98.69,106.29,87.88,784094.2,875289.4,993802.1,1.61,82.7,111,32.1,53620004,24.25,1.11,2.75,3.14,3.29,4.71,4.82,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,6.06,1122.5,1340.86,1810.82,144.03,170.36,10808.29,6085.27,23156.97,2923.9,1336.32,2825.56,12288.17,8453.76,466.56,1374.7,30.63,4.466,2506,78.27,84.99,103.78,98.03,2.7748,3.921,867.75,-0.6,NA,1.8,55.5,9.74,5.8,60,47400,47750,46150,47000,46800,85738
2011-02-17,1265308,35,100,1260454.9,85,94.2,112,104.3,98.69,106.29,87.88,784094.2,875289.4,993802.1,1.61,82.7,111,32.1,53620004,24.25,1.11,2.75,3.15,3.3,4.74,4.82,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,6.06,1120.7,1340.07,1803.37,143.87,170.14,10836.64,6087.38,23301.84,2926.96,1340.43,2831.58,12318.14,8497.41,473.22,1384.7,31.572,4.48,2506,78.06,86.36,102.59,99.56,2.7324,3.868,873.5,0.9,0.1,2.5,62,10.83,5,66,47800,47900,46300,47050,47000,46891
2011-02-18,1265308,35,100,1260454.9,85,94.2,112,104.3,98.69,106.29,87.88,784094.2,875289.4,993802.1,1.61,82.7,111,32.1,53620004,24.25,1.11,2.75,3.15,3.31,4.73,4.8,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,6.06,1116.2,1339.9,1805.34,143.34,169.56,10842.8,6082.99,23595.24,2899.79,1343.01,2833.95,12391.25,8507.9,471.46,1388.2,32.298,4.4785,2542,77.72,86.2,102.52,98.96,2.7129,3.876,860.75,1.6,NA,2.2,51.5,14.15,0.1,89.1,46500,47950,46200,47950,47050,59481
2011-02-21,1265308,35,100,1260454.9,85,94.2,112,104.3,98.69,106.29,87.88,784094.2,875289.4,993802.1,1.61,82.7,111,32.1,53620004,24.25,1.11,2.75,3.15,3.32,4.74,4.76,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,6.06,1113,1339.43,1808.74,143,169.32,10857.53,6014.8,23485.42,2932.25,1343.01,2833.95,12391.25,8507.9,471.46,1388.2,32.298,4.4785,2567,77.74,86.2,105.74,100.36,2.7129,3.876,877.25,6.2,NA,2.9,43.5,15.53,0.9,39,48850,53000,48500,53000,47950,178423
2011-02-22,1265308,35,100,1260454.9,85,94.2,112,104.3,98.69,106.29,87.88,784094.2,875289.4,993802.1,1.61,82.7,111,32.1,53620004,24.25,1.11,2.75,3.15,3.32,4.67,4.68,2.77,3.47,9.8,1.75,5,0.13,0.5,0.05,6.06,1116.4,1342.88,1811.47,143.42,170,10664.7,5996.76,22990.81,2855.52,1315.44,2756.42,12212.79,8325.86,452.81,1400.5,32.864,4.3455,2506,77.82,95.42,105.78,103.72,2.7924,3.867,889.75,6.2,NA,1.9,48.1,14.81,0.5,61.8,52000,53000,50500,53000,53000,96067
