,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,averhumid,close
35,-0.34124629080118696,-0.32435233160621757,0.33114747845655224,-0.969993266243159,0.911036006208515,-0.3426573426573427,0.06666666666666665,0.6460905349794237,-0.15709113067196157,0.4684196931737066,0.8122425479828201,-0.4304308735043918,-0.1485030648793716,0.4017980269118888,0.7888198757763976,0.10607295285840102,0.4252133311866044,-0.14623633048562346,0.8591666666666669,0.6266666666666667,0.22283056150172897,0.8430171649609153,0.4597495527728088,0.23404255319148937,0.055813953488375034,1.0,0.7710498511190089,-0.32959183673469383,0.5690336171333275,0.8308157099697884,-0.826086956521739,0.8819899730042422,0.15833333333333321,0.8450651302605208,-0.8192038893953206,-0.20680668404108538,0.9548110634982472,0.8433333333333335,0.8541666666666667,0.18036072144288573,-0.3204081632653061
36,-0.33827893175074186,-0.3471502590673575,0.33114747845655224,-0.9582742100205415,0.8874627197745442,-0.33166833166833165,-0.36,0.6502057613168721,-0.15925742461392423,0.4781331870922756,0.8005206831249392,-0.4307905111003527,-0.14806447907493203,0.41328739836858874,0.7846790890269149,0.11330436381584685,0.4211882144582193,-0.14646400700913065,-0.8133333333333334,0.2958333333333334,0.22460069158570728,0.8270610041099198,0.42885021954789404,0.25531914893617014,0.04651162790698038,1.0,0.7565651714532706,-0.3204081632653061,0.556920916352146,0.8308157099697884,1.0,0.8819899730042422,-0.55,0.8292835671342684,-0.8957763597690672,-0.5146405028361183,0.9608492403583953,0.36416666666666675,-0.7258333333333333,-0.25050100200400804,-0.33673469387755106
37,-0.294757665677547,-0.3305699481865285,0.33114747845655224,-0.8688295091624706,0.8939255084148685,-0.3436563436563437,-0.36,0.6954732510288064,-0.15169404932401764,0.4745908282935729,0.8023159236887587,-0.42536828273047933,-0.14491083829062923,0.3930407442574255,0.8095238095238095,0.10273210293534119,0.40669779423603303,-0.1454631319949009,0.009166666666666767,1.0,0.16186398814424496,0.8280280441614956,0.49812977719954454,-0.34042553191489366,0.11627906976744384,0.9130434782608696,0.7400185701021358,-0.33673469387755106,0.5497235144386905,0.8308157099697884,0.9130434782608696,0.8819899730042422,-0.125,0.8300350701402806,-0.8845335764205409,0.06852675149471099,0.9614335800545386,-0.6391666666666667,0.004166666666666652,0.47294589178356716,-0.29387755102040813
38,-0.3095944609297725,-0.30051813471502586,0.33114747845655224,-0.9574293593344482,0.9102202115768676,-0.3086913086913087,-0.3866666666666667,0.6954732510288064,-0.14725451466683803,0.47800849199088447,0.8079128501524315,-0.4240265578532403,-0.14162492559705098,0.39782325695871257,0.8136645962732918,0.08817637210022533,0.4297214619223959,-0.14564497265063936,-0.11749999999999994,0.2583333333333333,0.18512267413140138,0.8385043113868964,0.44251097739469825,-0.5957446808510638,0.13023255813953938,-0.826086956521739,0.7380206832516889,-0.29387755102040813,0.5513034319318881,0.8308157099697884,-0.4782608695652173,0.8819899730042422,-0.375,0.8394288577154307,-0.8827104223640231,-0.3686953855587919,0.9618231398519674,1.0,-0.8825,0.128256513026052,-0.29489795918367345
39,-0.3056379821958457,-0.30569948186528495,0.33114747845655224,-0.9650534255185418,0.902634380976093,-0.3146853146853147,0.1200000000000001,0.691358024691358,-0.15338364253248293,0.47927834618668363,0.8063288143608263,-0.4236254236115914,-0.13647328281474613,0.39728697368532173,0.805383022774327,0.09982482797332737,0.42746739655450017,-0.14261980537789976,0.6741666666666668,-0.05249999999999999,0.1763543553433229,0.834797324522524,0.43665636688892495,-0.3191489361702128,-0.13023255813953227,1.0,0.7404155860788271,-0.29489795918367345,0.5411217414201703,0.8308157099697884,0.9130434782608696,0.8819899730042422,-0.05833333333333335,0.8341683366733466,-0.8076572470373746,-0.36133680821707803,0.9479937670432415,0.5150000000000001,0.7108333333333334,0.1983967935871742,-0.3163265306122449
40,-0.3115727002967359,-0.31813471502590673,0.33114747845655224,-0.9590299988480715,0.9107605430861405,-0.3306693306693307,-0.36,0.7242798353909465,-0.1465904498189574,0.49144248056728634,0.8113977288939638,-0.4284528667266063,-0.13643151273813292,0.40661914718291414,0.8509316770186333,0.13153386820482527,0.4287554339075834,-0.14124923779084642,-0.03416666666666657,0.2908333333333335,0.2184669850156431,0.8399548714642595,0.437632135306554,-0.5319148936170213,0.055813953488375034,0.7391304347826086,0.7405308487817372,-0.3163265306122449,0.5555165452470816,0.8308157099697884,-0.5652173913043478,0.8819899730042422,-0.3666666666666667,0.8391783567134268,-0.8960802187784868,-0.3852521845776483,0.9614335800545386,1.0,-0.03499999999999992,-0.23647294589178358,-0.29591836734693877
41,-0.3026706231454006,-0.2880829015544041,0.33114747845655224,-0.9649640544174141,0.9208467312592372,-0.30269730269730266,0.2533333333333334,0.7325102880658434,-0.14469359542201488,0.49919393523743594,0.8113977288939638,-0.4319524171796113,-0.13564484296191615,0.41347078432484397,0.855072463768116,0.1331326758736826,0.43117050394461454,-0.13764398379814768,-0.4049999999999999,0.1958333333333333,0.22505351556067854,0.8430171649609153,0.3839648723369653,-0.5319148936170213,0.4232558139534959,-0.9130434782608695,0.754605705503794,-0.29591836734693877,0.5497235144386905,0.8308157099697884,-1.0,0.8819899730042422,-0.30833333333333335,0.8413076152304606,-0.8945609237313886,-0.08232408401042457,0.9754577327619793,0.3500000000000001,-0.4066666666666666,-0.13226452905811636,-0.2989795918367347
42,-0.3056379821958457,-0.29637305699481864,0.33114747845655224,-0.9648616951285792,0.9067981120181383,-0.30969030969030964,0.040000000000000036,0.7777777777777777,-0.14527309770499686,0.49689598265465684,0.8107641145773217,-0.43837056504599214,-0.14007247108292398,0.38597254277899684,0.8964803312629399,0.12706649762404787,0.42102720978908414,-0.13907691822167356,-0.29333333333333333,0.0475000000000001,0.20307096986662287,0.8396325247804013,0.3732314197430475,-0.3829787234042553,0.23720930232558857,1.0,0.7466653859699677,-0.2989795918367347,0.5556920916352146,0.8308157099697884,1.0,0.8819899730042422,-0.4666666666666667,0.8391783567134268,-0.8723792160437557,-0.3518319791506975,0.9618231398519674,0.19833333333333347,-0.7366666666666666,-0.2424849699398799,-0.28367346938775506
43,-0.2967359050445104,-0.2849740932642487,0.33114747845655224,-0.9683428386766583,0.8964576501936188,-0.30069930069930073,-0.4666666666666667,0.7530864197530862,-0.1451479119471566,0.4966262340679739,0.826815677265591,-0.43466353136454805,-0.13475374799416617,0.36747891363124685,0.8840579710144925,0.12192940857665469,0.4426018354532282,-0.1359375369833461,0.20916666666666672,1.0,0.1838053680223941,0.8554275122894672,0.3166368515205724,-0.5319148936170213,0.4604651162790745,0.9130434782608696,0.7487145006883746,-0.28367346938775506,0.5395418239269727,0.8308157099697884,0.9130434782608696,0.8819899730042422,0.1166666666666667,0.854208416833667,-0.8723792160437557,0.23869385252184583,0.9709777950915466,-0.8708333333333333,0.9266666666666667,-0.0761523046092184,-0.27755102040816326
44,-0.26904055390702275,-0.27461139896373055,0.33114747845655224,-0.9390012856759617,0.9157294740243573,-0.2947052947052947,-0.19999999999999996,0.7572016460905346,-0.1457663793335724,0.4942417583536174,0.8327294108875849,-0.43088733660695766,-0.13402973333286916,0.3702580554091013,0.8923395445134574,0.12022607837254529,0.4422798261149574,-0.13648907021190815,0.09666666666666668,0.12250000000000005,0.1984603984850981,0.863969699411717,0.3224914620263457,-0.4255319148936171,0.4744186046511629,-1.0,0.7627253225754813,-0.27755102040816326,0.5451593083472306,0.8308157099697884,-0.4782608695652173,0.8819899730042422,0.016666666666666607,0.8627254509018034,-0.7894257064721969,0.04491798252337875,0.9752629528632648,0.3416666666666668,1.0,0.4929859719438878,-0.273469387755102
45,-0.3036597428288823,-0.29637305699481864,0.33114747845655224,-0.9624115662903958,0.8919548876163435,-0.29670329670329676,-0.52,0.7530864197530862,-0.15301388857223985,0.4992957271569387,0.8259708581767347,-0.43254720243446987,-0.13182288095180084,0.3656872810980958,0.8840579710144925,0.10442381952442248,0.4384157140557079,-0.13752450997888166,0.8541666666666667,0.25250000000000017,0.2075992096163346,0.8547828189217501,0.37811026183119223,-0.46808510638297873,0.28372093023256184,1.0,0.754029391989242,-0.273469387755102,0.5688580707451945,0.8308157099697884,-0.7391304347826086,0.8819899730042422,-0.44166666666666665,0.853331663326653,-0.5691279246429657,-0.4615974244979304,0.9643552785352554,0.8508333333333336,1.0,0.4228456913827654,-0.2908163265306123
46,-0.2977250247279921,-0.29430051813471503,0.33114747845655224,-0.9580367117310393,0.9140343163482065,-0.30269730269730266,-0.4933333333333334,0.7160493827160492,-0.14023665082500314,0.5146128662441454,0.8429728423399672,-0.4287848398921088,-0.12658769801626946,0.38708914608501144,0.8592132505175982,0.12424051796723035,0.45403316696184204,-0.13338951358000284,0.7158333333333335,0.5308333333333335,0.20928700806849987,0.8775082601337738,0.32021466905187834,0.21276595744680837,0.1860465116279144,1.0,0.7806038484935804,-0.2908163265306123,0.5767576582111822,0.8308157099697884,1.0,0.8819899730042422,-0.42500000000000004,0.8763777555110219,-0.649954421148587,-0.3466196535336501,0.9618231398519674,0.35416666666666674,0.6683333333333334,-0.01603206412825653,-0.30204081632653057
47,-0.3214638971315529,-0.31709844559585487,0.33114747845655224,-0.9547828614678353,0.8894757195149732,-0.31968031968031974,-0.5466666666666666,0.6995884773662548,-0.14223050345815302,0.5226773310667665,0.8291389297599456,-0.42860502109412824,-0.12363594593559757,0.3901855938266494,0.8509316770186333,0.11409408963775203,0.4591853163741748,-0.13141105718926194,-0.88,0.20083333333333342,0.20891651572534164,0.8588121524699812,0.35046348999837384,0.02127659574468077,0.11627906976744384,-0.21739130434782605,0.7634040918259535,-0.30204081632653057,0.5883437198279646,0.8308157099697884,-0.3913043478260869,0.8819899730042422,-0.45000000000000007,0.8582164328657313,-0.8052263749620177,-0.5339567683581175,0.9643552785352554,1.0,-0.8875,0.2344689378757514,-0.31734693877551023
48,-0.33531157270029677,-0.3160621761658031,0.33114747845655224,-0.9827501405120902,0.8847504674927029,-0.33166833166833165,0.06666666666666665,0.7078189300411522,-0.14223050345815302,0.5258786869351342,0.8355806753124746,-0.43041704128916247,-0.12507701357875578,0.3816062679389469,0.8509316770186333,0.10531419667657049,0.4553212043149253,-0.13035908645358496,0.17833333333333345,0.20666666666666678,0.20657006421867274,0.8623579659924245,0.3280208163929095,-0.5319148936170213,0.037209302325585725,1.0,0.7709986232510484,-0.31734693877551023,0.6064249978056702,0.8308157099697884,-0.826086956521739,0.8819899730042422,-0.5,0.8608466933867733,-0.7736250379823761,-0.490725126475548,0.9542267238021036,0.29833333333333334,0.1775,0.04208416833667328,-0.3163265306122449
49,-0.3303659742828883,-0.31088082901554404,0.33114747845655224,-0.9862516940694234,0.882186541507525,-0.3306693306693307,0.17333333333333334,0.7160493827160492,-0.1478091456072027,0.5291487523491667,0.8292445321460526,-0.43041704128916247,-0.12507701357875578,0.3774336341908635,0.8592132505175982,0.0975485594278358,0.4744807599420384,-0.13035908645358496,0.26,0.125,0.20657006421867274,0.8559110323152548,0.3280208163929095,-0.25531914893617025,0.018604651162796415,0.9130434782608696,0.7761342170140555,-0.3163265306122449,0.6064249978056702,0.8308157099697884,-0.4782608695652173,0.8819899730042422,-0.45833333333333337,0.8543336673346693,-0.8514129443938013,-0.5465276713168787,0.9579275418776785,1.0,0.2533333333333334,-0.2765531062124249,-0.3112244897959183
50,-0.3273986152324432,-0.31813471502590673,0.33114747845655224,-0.9792164257280537,0.8842948938672375,-0.33466533466533466,-0.3866666666666667,0.7448559670781891,-0.1414420818971861,0.5291487523491667,0.8356862776985818,-0.4297392627429283,-0.12454096426221861,0.3774336341908635,0.867494824016563,0.07673696129762786,0.4744807599420384,-0.13174618500934177,0.6916666666666669,1.0,0.2034826280256874,0.856716899024901,0.3374532444299887,-0.46808510638297873,0.46511627906976827,0.9130434782608696,0.7792591169596261,-0.3112244897959183,0.5974721320108838,0.8308157099697884,0.9130434782608696,0.8819899730042422,-0.016666666666666607,0.854208416833667,-0.8410817380735339,0.062394603709949426,0.9721464744838335,1.0,0.6875,0.44889779559118215,-0.3142857142857143
51,-0.33333333333333337,-0.3160621761658031,0.33114747845655224,-0.9893104122744558,0.8795590471094912,-0.3336663336663337,-0.2799999999999999,0.7530864197530862,-0.14669490945794994,0.5291487523491667,0.8323070013431566,-0.43196624939484063,-0.12386568135697051,0.3646406540122311,0.8757763975155279,0.05799645784741636,0.45902431170503966,-0.13020504788157505,0.12750000000000017,0.2941666666666667,0.24720072451835984,0.8544604722378915,0.3946983249308833,-0.46808510638297873,0.00465116279070088,1.0,0.7797842026062178,-0.3142857142857143,0.606073905029404,0.8308157099697884,-0.5652173913043478,0.8819899730042422,-0.2333333333333334,0.8519539078156313,-0.8264965056213917,-0.2500383259236547,0.9520841449162449,0.3500000000000001,0.1266666666666667,0.6192384769539077,-0.31326530612244896
52,-0.3175074183976261,-0.3088082901554404,0.33114747845655224,-0.9804824647869357,0.8680531643826184,-0.3336663336663337,-0.41333333333333333,0.7530864197530862,-0.14239133814041116,0.5259524860767739,0.8291389297599456,-0.43121930977246015,-0.12298154806865613,0.38560758059631794,0.8757763975155279,0.06517367193473156,0.45805828369022716,-0.12946566273592797,-0.16083333333333327,0.9575,0.262926066194632,0.849464098638085,0.39437306879167355,-0.08510638297872342,-0.1860465116279002,-0.21739130434782605,0.7833829603304199,-0.31326530612244896,0.5995786886684806,0.8308157099697884,-0.4782608695652173,0.8819899730042422,-0.4916666666666667,0.847069138276553,-0.8842297174111212,-0.38617200674536256,0.9511102454226728,0.9525000000000001,-0.16583333333333328,0.11022044088176353,-0.29591836734693877
53,-0.3165182987141444,-0.30051813471502586,0.33114747845655224,-0.9800448865582307,0.8819216731206263,-0.3136863136863137,0.013333333333333197,0.7572016460905346,-0.15197675358510043,0.5195014231782746,0.8275548939683401,-0.42969776609724053,-0.12430426716140996,0.3874197234008925,0.8716356107660452,0.06828612076224028,0.45467718563838355,-0.13064311855221777,0.6666666666666667,0.1725000000000001,0.255063395356496,0.8472076718510755,0.41096113189136463,-0.042553191489361764,-0.023255813953483084,0.9130434782608696,0.7973553613165563,-0.29591836734693877,0.5771087509874484,0.8308157099697884,0.9130434782608696,0.8819899730042422,-0.2416666666666667,0.8445641282565131,-0.8659981768459435,-0.2941897899739383,0.9474094273470979,-0.5766666666666667,0.6291666666666669,0.4108216432865732,-0.29591836734693877
54,-0.27398615232443124,-0.2756476683937824,0.4624469450245132,-0.9090981481782134,0.8774612894852547,-0.28371628371628377,-0.43999999999999995,0.7777777777777777,-0.15197675358510043,0.5014155438805876,0.8249148343156643,-0.4258939069091915,-0.11455095427220852,0.4137639605575414,0.8923395445134574,0.08706533626254509,0.4297214619223959,-0.12305089547130343,0.9625000000000001,0.20750000000000002,0.2800922114276305,0.8356031912321702,0.5124410473247685,-0.19148936170212771,0.18139534883721353,-0.30434782608695654,0.7969455383728747,-0.29591836734693877,0.6071271833582024,0.673716012084592,-0.4782608695652173,0.9375241033551871,-0.3916666666666667,0.8350450901803603,-0.8091765420844729,-0.4198988195615514,0.9627970393455398,0.9650000000000001,0.9466666666666668,0.3306613226452906,-0.2795918367346939
55,-0.287833827893175,-0.28186528497409324,0.4624469450245132,-0.9601562602678195,0.8486330142552165,-0.2947052947052947,-0.41333333333333333,0.7777777777777777,-0.1379509744384776,0.5304084273530156,0.8067512239052543,-0.42516079950204033,-0.11572747809681605,0.4277851440484619,0.9006211180124222,0.10431929698917042,0.4746417646111738,-0.12151576960488342,0.1808333333333334,0.21250000000000013,0.21406224271365049,0.817229430252236,0.5186209139697511,-0.17021276595744683,0.5348837209302317,-0.3913043478260869,0.7665546057055037,-0.2795918367346939,0.5690336171333275,0.673716012084592,-0.5652173913043478,0.9375241033551871,-0.4833333333333334,0.8176352705410821,-0.8255849285931328,-0.48520619346926264,0.9799376704324116,0.8558333333333334,0.1791666666666667,0.3306613226452906,-0.2744897959183673
56,-0.27299703264094954,-0.26943005181347146,0.4624469450245132,-0.9505833474425254,0.8544389292960328,-0.28771228771228774,0.013333333333333197,0.7777777777777777,-0.13938770899700093,0.5380402765177492,0.7938677328001962,-0.4230721350024207,-0.11129984997580822,0.4331745194865675,0.9171842650103517,0.09887638274603927,0.4442118821445824,-0.11913305588857526,0.36750000000000016,0.2708333333333335,0.20093034743948635,0.8088484164719152,0.4548707106846641,0.02127659574468077,0.36279069767442707,1.0,0.7510197547465822,-0.2744897959183673,0.5851838848415694,0.673716012084592,-0.5652173913043478,0.9375241033551871,-0.43333333333333335,0.8096192384769536,-0.8745062291096931,-0.4520925954315499,0.9717569146864045,0.25583333333333336,0.3633333333333335,0.26052104208416815,-0.2673469387755102
